datetime,count
2011-09-28 11:00:00,53.434532
2011-09-28 12:00:00,54.136963
2011-09-28 13:00:00,49.914776
2011-09-28 14:00:00,52.374725
2011-09-28 15:00:00,51.506306
2011-09-28 16:00:00,50.05768
2011-09-28 17:00:00,50.47923
2011-09-28 18:00:00,56.4205
2011-09-28 19:00:00,56.426308
2011-09-28 20:00:00,55.928738
2011-09-28 21:00:00,56.442825
2011-09-28 22:00:00,51.092796
2011-09-28 23:00:00,48.68017
2011-09-29 00:00:00,47.953056
2011-09-29 01:00:00,53.881485
2011-09-29 02:00:00,53.93928
2011-09-29 03:00:00,53.508476
2011-09-29 04:00:00,54.857437
2011-09-29 05:00:00,55.418453
2011-09-29 06:00:00,54.895134
2011-09-29 07:00:00,51.21646
2011-09-29 08:00:00,52.063965
2011-09-29 09:00:00,49.300392
2011-09-29 10:00:00,50.000256
2011-09-29 11:00:00,50.331947
2011-09-29 12:00:00,52.303223
2011-09-29 13:00:00,50.61468
2011-09-29 14:00:00,55.233376
2011-09-29 15:00:00,54.998154
2011-09-29 16:00:00,55.873375
2011-09-29 17:00:00,55.1265
2011-09-29 18:00:00,59.28453
2011-09-29 19:00:00,55.458084
2011-09-29 20:00:00,56.50509
2011-09-29 21:00:00,53.21573
2011-09-29 22:00:00,48.4808
2011-09-29 23:00:00,50.443558
2011-09-30 00:00:00,52.04931
2011-09-30 01:00:00,51.65799
2011-09-30 02:00:00,52.353035
2011-09-30 03:00:00,52.487267
2011-09-30 04:00:00,53.277542
2011-09-30 05:00:00,53.594013
2011-09-30 06:00:00,54.24731
2011-09-30 07:00:00,54.56347
2011-09-30 08:00:00,53.652054
2011-09-30 09:00:00,54.592415
2011-09-30 10:00:00,55.880527
2011-09-30 11:00:00,61.641342
2011-09-30 12:00:00,59.55302
2011-09-30 13:00:00,62.699768
2011-09-30 14:00:00,63.703857
2011-09-30 15:00:00,63.06113
2011-09-30 16:00:00,65.71861
2011-09-30 17:00:00,67.259285
2011-09-30 18:00:00,67.68678
2011-09-30 19:00:00,67.78602
2011-09-30 20:00:00,70.85941
2011-09-30 21:00:00,80.29661
2011-09-30 22:00:00,91.13571
2011-09-30 23:00:00,118.90321
2011-10-20 00:00:00,61.97393
2011-10-20 01:00:00,88.60269
2011-10-20 02:00:00,92.187195
2011-10-20 03:00:00,95.005936
2011-10-20 04:00:00,96.92389
2011-10-20 05:00:00,97.879074
2011-10-20 06:00:00,96.68732
2011-10-20 07:00:00,98.9422
2011-10-20 08:00:00,108.20088
2011-10-20 09:00:00,109.298676
2011-10-20 10:00:00,112.34221
2011-10-20 11:00:00,116.412445
2011-10-20 12:00:00,117.151344
2011-10-20 13:00:00,115.75147
2011-10-20 14:00:00,120.483025
2011-10-20 15:00:00,117.85635
2011-10-20 16:00:00,118.955795
2011-10-20 17:00:00,118.51936
2011-10-20 18:00:00,116.92543
2011-10-20 19:00:00,116.120316
2011-10-20 20:00:00,118.39125
2011-10-20 21:00:00,114.30479
2011-10-20 22:00:00,114.886856
2011-10-20 23:00:00,115.28403
2011-10-21 00:00:00,108.8073
2011-10-21 01:00:00,108.93735
2011-10-21 02:00:00,99.991684
2011-10-21 03:00:00,97.8273
2011-10-21 04:00:00,99.596344
2011-10-21 05:00:00,96.43649
2011-10-21 06:00:00,99.853096
2011-10-21 07:00:00,99.96919
2011-10-21 08:00:00,104.83827
2011-10-21 09:00:00,121.22096
2011-10-21 10:00:00,116.44887
2011-10-21 11:00:00,120.919075
2011-10-21 12:00:00,120.55
2011-10-21 13:00:00,116.79111
2011-10-21 14:00:00,121.0842
2011-10-21 15:00:00,121.05977
2011-10-21 16:00:00,120.43459
2011-10-21 17:00:00,121.102936
2011-10-21 18:00:00,118.31308
2011-10-21 19:00:00,121.20236
2011-10-21 20:00:00,118.105
2011-10-21 21:00:00,114.65541
2011-10-21 22:00:00,115.203735
2011-10-21 23:00:00,110.43634
2011-10-22 00:00:00,114.38471
2011-10-22 01:00:00,114.63119
2011-10-22 02:00:00,115.66824
2011-10-22 03:00:00,115.15422
2011-10-22 04:00:00,111.7883
2011-10-22 05:00:00,111.04057
2011-10-22 06:00:00,111.07996
2011-10-22 07:00:00,111.61189
2011-10-22 08:00:00,111.407616
2011-10-22 09:00:00,115.53706
2011-10-22 10:00:00,118.220764
2011-10-22 11:00:00,118.237656
2011-10-22 12:00:00,121.31505
2011-10-22 13:00:00,122.48893
2011-10-22 14:00:00,120.36906
2011-10-22 15:00:00,121.2741
2011-10-22 16:00:00,121.04
2011-10-22 17:00:00,120.61374
2011-10-22 18:00:00,118.60615
2011-10-22 19:00:00,112.59377
2011-10-22 20:00:00,113.25021
2011-10-22 21:00:00,111.744194
2011-10-22 22:00:00,111.75739
2011-10-22 23:00:00,109.86479
2011-10-23 00:00:00,108.221344
2011-10-23 01:00:00,108.232185
2011-10-23 02:00:00,109.22932
2011-10-23 03:00:00,107.3013
2011-10-23 04:00:00,107.29727
2011-10-23 05:00:00,107.163376
2011-10-23 06:00:00,109.67026
2011-10-23 07:00:00,109.05687
2011-10-23 08:00:00,111.68291
2011-10-23 09:00:00,110.52873
2011-10-23 10:00:00,114.67125
2011-10-23 11:00:00,116.04909
2011-10-23 12:00:00,120.817
2011-10-23 13:00:00,120.799614
2011-10-23 14:00:00,120.0582
2011-10-23 15:00:00,120.83636
2011-10-23 16:00:00,120.90347
2011-10-23 17:00:00,121.6906
2011-10-23 18:00:00,122.21818
2011-10-23 19:00:00,112.93089
2011-10-23 20:00:00,114.8206
2011-10-23 21:00:00,114.828415
2011-10-23 22:00:00,114.09143
2011-10-23 23:00:00,114.30641
2011-10-24 00:00:00,106.5644
2011-10-24 01:00:00,101.813034
2011-10-24 02:00:00,105.38118
2011-10-24 03:00:00,101.77846
2011-10-24 04:00:00,99.62172
2011-10-24 05:00:00,100.032196
2011-10-24 06:00:00,105.41876
2011-10-24 07:00:00,99.16867
2011-10-24 08:00:00,108.866165
2011-10-24 09:00:00,112.87178
2011-10-24 10:00:00,117.00246
2011-10-24 11:00:00,123.96245
2011-10-24 12:00:00,124.56746
2011-10-24 13:00:00,127.448524
2011-10-24 14:00:00,127.75122
2011-10-24 15:00:00,124.53006
2011-10-24 16:00:00,121.38745
2011-10-24 17:00:00,119.49732
2011-10-24 18:00:00,124.96353
2011-10-24 19:00:00,113.35283
2011-10-24 20:00:00,111.39377
2011-10-24 21:00:00,106.61027
2011-10-24 22:00:00,110.520065
2011-10-24 23:00:00,112.07973
2011-10-25 00:00:00,113.70041
2011-10-25 01:00:00,113.697945
2011-10-25 02:00:00,108.10431
2011-10-25 03:00:00,101.09241
2011-10-25 04:00:00,104.68434
2011-10-25 05:00:00,104.690094
2011-10-25 06:00:00,105.00629
2011-10-25 07:00:00,104.87806
2011-10-25 08:00:00,114.15593
2011-10-25 09:00:00,121.97434
2011-10-25 10:00:00,122.48034
2011-10-25 11:00:00,120.55815
2011-10-25 12:00:00,123.93439
2011-10-25 13:00:00,124.93387
2011-10-25 14:00:00,125.75371
2011-10-25 15:00:00,130.26868
2011-10-25 16:00:00,129.06381
2011-10-25 17:00:00,130.27681
2011-10-25 18:00:00,128.67236
2011-10-25 19:00:00,113.515015
2011-10-25 20:00:00,120.012886
2011-10-25 21:00:00,115.76351
2011-10-25 22:00:00,75.275925
2011-10-25 23:00:00,48.97889
2011-10-26 00:00:00,34.581142
2011-10-26 01:00:00,16.863737
2011-10-26 02:00:00,10.392915
2011-10-26 03:00:00,10.316605
2011-10-26 04:00:00,9.150297
2011-10-26 05:00:00,9.747494
2011-10-26 06:00:00,9.7479925
2011-10-26 07:00:00,10.186341
2011-10-26 08:00:00,11.534073
2011-10-26 09:00:00,11.414236
2011-10-26 10:00:00,11.672822
2011-10-26 11:00:00,11.835992
2011-10-26 12:00:00,18.626442
2011-10-26 13:00:00,19.262108
2011-10-26 14:00:00,12.562229
2011-10-26 15:00:00,12.562564
2011-10-26 16:00:00,12.326841
2011-10-26 17:00:00,13.465574
2011-10-26 18:00:00,9.392433
2011-10-26 19:00:00,9.1096115
2011-10-26 20:00:00,8.909306
2011-10-26 21:00:00,12.573393
2011-10-26 22:00:00,10.923262
2011-10-26 23:00:00,10.923728
2011-10-27 00:00:00,4.9053097
2011-10-27 01:00:00,4.9057503
2011-10-27 02:00:00,12.003331
2011-10-27 03:00:00,12.00395
2011-10-27 04:00:00,12.794981
2011-10-27 05:00:00,13.026632
2011-10-27 06:00:00,13.358057
2011-10-27 07:00:00,10.409524
2011-10-27 08:00:00,12.379841
2011-10-27 09:00:00,11.033413
2011-10-27 10:00:00,13.020908
2011-10-27 11:00:00,13.665135
2011-10-27 12:00:00,13.674125
2011-10-27 13:00:00,10.507078
2011-10-27 14:00:00,10.920662
2011-10-27 15:00:00,11.835793
2011-10-27 16:00:00,11.116281
2011-10-27 17:00:00,11.927862
2011-10-27 18:00:00,11.590427
2011-10-27 19:00:00,13.250032
2011-10-27 20:00:00,10.524601
2011-10-27 21:00:00,11.963311
2011-10-27 22:00:00,9.384262
2011-10-27 23:00:00,9.450659
2011-10-28 00:00:00,7.9247866
2011-10-28 01:00:00,8.200414
2011-10-28 02:00:00,8.085009
2011-10-28 03:00:00,7.330621
2011-10-28 04:00:00,9.000097
2011-10-28 05:00:00,11.448685
2011-10-28 06:00:00,8.920734
2011-10-28 07:00:00,8.921574
2011-10-28 08:00:00,9.47234
2011-10-28 09:00:00,9.503176
2011-10-28 10:00:00,9.687233
2011-10-28 11:00:00,9.4516735
2011-10-28 12:00:00,14.383645
2011-10-28 13:00:00,13.017794
2011-10-28 14:00:00,11.626656
2011-10-28 15:00:00,11.803322
2011-10-28 16:00:00,11.910579
2011-10-28 17:00:00,11.420657
2011-10-28 18:00:00,11.826587
2011-10-28 19:00:00,11.422997
2011-10-28 20:00:00,12.196978
2011-10-28 21:00:00,10.704866
2011-10-28 22:00:00,11.503018
2011-10-28 23:00:00,12.03202
2011-10-29 00:00:00,10.392731
2011-10-29 01:00:00,10.479266
2011-10-29 02:00:00,10.480853
2011-10-29 03:00:00,11.155835
2011-10-29 04:00:00,11.157375
2011-10-29 05:00:00,10.012563
2011-10-29 06:00:00,10.05955
2011-10-29 07:00:00,10.06127
2011-10-29 08:00:00,10.630236
2011-10-29 09:00:00,10.632077
2011-10-29 10:00:00,10.122988
2011-10-29 11:00:00,10.235668
2011-10-29 12:00:00,10.351683
2011-10-29 13:00:00,10.515318
2011-10-29 14:00:00,10.394851
2011-10-29 15:00:00,8.924309
2011-10-29 16:00:00,9.27869
2011-10-29 17:00:00,9.281008
2011-10-29 18:00:00,9.283396
2011-10-29 19:00:00,7.288414
2011-10-29 20:00:00,7.290683
2011-10-29 21:00:00,7.293109
2011-10-29 22:00:00,6.5601034
2011-10-29 23:00:00,6.466447
2011-10-30 00:00:00,6.121958
2011-10-30 01:00:00,6.705047
2011-10-30 02:00:00,6.798167
2011-10-30 03:00:00,6.841157
2011-10-30 04:00:00,7.2057915
2011-10-30 05:00:00,6.820282
2011-10-30 06:00:00,6.669114
2011-10-30 07:00:00,5.9634066
2011-10-30 08:00:00,6.4874644
2011-10-30 09:00:00,8.018447
2011-10-30 10:00:00,10.2727375
2011-10-30 11:00:00,10.375548
2011-10-30 12:00:00,11.305305
2011-10-30 13:00:00,14.566661
2011-10-30 14:00:00,17.113472
2011-10-30 15:00:00,16.248463
2011-10-30 16:00:00,17.481827
2011-10-30 17:00:00,15.918654
2011-10-30 18:00:00,12.367983
2011-10-30 19:00:00,17.569427
2011-10-30 20:00:00,11.31294
2011-10-30 21:00:00,7.9831667
2011-10-30 22:00:00,6.5506573
2011-10-30 23:00:00,5.7804313
2011-10-31 00:00:00,6.273061
2011-10-31 01:00:00,6.981097
2011-10-31 02:00:00,6.91689
2011-10-31 03:00:00,6.684986
2011-10-31 04:00:00,6.9458838
2011-10-31 05:00:00,6.551627
2011-10-31 06:00:00,6.981209
2011-10-31 07:00:00,6.9778767
2011-10-31 08:00:00,9.572484
2011-10-31 09:00:00,12.032567
2011-10-31 10:00:00,13.951515
2011-10-31 11:00:00,11.170359
2011-10-31 12:00:00,12.231312
2011-10-31 13:00:00,15.10826
2011-10-31 14:00:00,13.771006
2011-10-31 15:00:00,10.689105
2011-10-31 16:00:00,11.698134
2011-10-31 17:00:00,12.658886
2011-10-31 18:00:00,11.953266
2011-10-31 19:00:00,12.405778
2011-10-31 20:00:00,12.816019
2011-10-31 21:00:00,14.334574
2011-10-31 22:00:00,15.081467
2011-10-31 23:00:00,17.702604
2011-11-20 00:00:00,93.240585
2011-11-20 01:00:00,102.21063
2011-11-20 02:00:00,105.75139
2011-11-20 03:00:00,107.41821
2011-11-20 04:00:00,111.0384
2011-11-20 05:00:00,111.28054
2011-11-20 06:00:00,111.51411
2011-11-20 07:00:00,114.29134
2011-11-20 08:00:00,115.26189
2011-11-20 09:00:00,115.98627
2011-11-20 10:00:00,116.674515
2011-11-20 11:00:00,119.96178
2011-11-20 12:00:00,118.66891
2011-11-20 13:00:00,118.12952
2011-11-20 14:00:00,119.52038
2011-11-20 15:00:00,118.88603
2011-11-20 16:00:00,121.283005
2011-11-20 17:00:00,118.97836
2011-11-20 18:00:00,119.64841
2011-11-20 19:00:00,120.46819
2011-11-20 20:00:00,122.28076
2011-11-20 21:00:00,118.47711
2011-11-20 22:00:00,117.408936
2011-11-20 23:00:00,117.47301
2011-11-21 00:00:00,102.84721
2011-11-21 01:00:00,97.81334
2011-11-21 02:00:00,94.01083
2011-11-21 03:00:00,94.3681
2011-11-21 04:00:00,94.44206
2011-11-21 05:00:00,100.75067
2011-11-21 06:00:00,100.66385
2011-11-21 07:00:00,101.892426
2011-11-21 08:00:00,103.43616
2011-11-21 09:00:00,103.3396
2011-11-21 10:00:00,118.19116
2011-11-21 11:00:00,118.43616
2011-11-21 12:00:00,118.58305
2011-11-21 13:00:00,118.617546
2011-11-21 14:00:00,116.07353
2011-11-21 15:00:00,97.73313
2011-11-21 16:00:00,97.776245
2011-11-21 17:00:00,102.98064
2011-11-21 18:00:00,100.94153
2011-11-21 19:00:00,99.22014
2011-11-21 20:00:00,102.04784
2011-11-21 21:00:00,101.4649
2011-11-21 22:00:00,102.10831
2011-11-21 23:00:00,101.51912
2011-11-22 00:00:00,100.524666
2011-11-22 01:00:00,100.88054
2011-11-22 02:00:00,99.17897
2011-11-22 03:00:00,99.223175
2011-11-22 04:00:00,100.82071
2011-11-22 05:00:00,100.90762
2011-11-22 06:00:00,100.78233
2011-11-22 07:00:00,100.009865
2011-11-22 08:00:00,100.06103
2011-11-22 09:00:00,105.7351
2011-11-22 10:00:00,105.73764
2011-11-22 11:00:00,101.37844
2011-11-22 12:00:00,100.70836
2011-11-22 13:00:00,101.77124
2011-11-22 14:00:00,101.85928
2011-11-22 15:00:00,101.99195
2011-11-22 16:00:00,102.00774
2011-11-22 17:00:00,98.23227
2011-11-22 18:00:00,101.178085
2011-11-22 19:00:00,98.849556
2011-11-22 20:00:00,101.95121
2011-11-22 21:00:00,102.081924
2011-11-22 22:00:00,106.246735
2011-11-22 23:00:00,104.93872
2011-11-23 00:00:00,103.376816
2011-11-23 01:00:00,105.59286
2011-11-23 02:00:00,107.84645
2011-11-23 03:00:00,107.83165
2011-11-23 04:00:00,116.02084
2011-11-23 05:00:00,98.97975
2011-11-23 06:00:00,97.3828
2011-11-23 07:00:00,96.94978
2011-11-23 08:00:00,102.79287
2011-11-23 09:00:00,107.61606
2011-11-23 10:00:00,107.64258
2011-11-23 11:00:00,120.86879
2011-11-23 12:00:00,121.34776
2011-11-23 13:00:00,123.5255
2011-11-23 14:00:00,122.09794
2011-11-23 15:00:00,124.364365
2011-11-23 16:00:00,118.51309
2011-11-23 17:00:00,113.339554
2011-11-23 18:00:00,120.41124
2011-11-23 19:00:00,117.93117
2011-11-23 20:00:00,114.11287
2011-11-23 21:00:00,119.27683
2011-11-23 22:00:00,115.05104
2011-11-23 23:00:00,113.8152
2011-11-24 00:00:00,119.22254
2011-11-24 01:00:00,128.27545
2011-11-24 02:00:00,118.64552
2011-11-24 03:00:00,113.19368
2011-11-24 04:00:00,116.79283
2011-11-24 05:00:00,117.39842
2011-11-24 06:00:00,116.820526
2011-11-24 07:00:00,108.573875
2011-11-24 08:00:00,114.80121
2011-11-24 09:00:00,115.41539
2011-11-24 10:00:00,120.64232
2011-11-24 11:00:00,127.381096
2011-11-24 12:00:00,125.238785
2011-11-24 13:00:00,125.193115
2011-11-24 14:00:00,126.44022
2011-11-24 15:00:00,126.04566
2011-11-24 16:00:00,126.36582
2011-11-24 17:00:00,126.49112
2011-11-24 18:00:00,126.98497
2011-11-24 19:00:00,123.75901
2011-11-24 20:00:00,115.57676
2011-11-24 21:00:00,116.95554
2011-11-24 22:00:00,116.941605
2011-11-24 23:00:00,113.85873
2011-11-25 00:00:00,104.52548
2011-11-25 01:00:00,103.35932
2011-11-25 02:00:00,103.28058
2011-11-25 03:00:00,101.31207
2011-11-25 04:00:00,105.211685
2011-11-25 05:00:00,103.14523
2011-11-25 06:00:00,103.17114
2011-11-25 07:00:00,104.597244
2011-11-25 08:00:00,103.83969
2011-11-25 09:00:00,103.66826
2011-11-25 10:00:00,83.33388
2011-11-25 11:00:00,56.649513
2011-11-25 12:00:00,44.362152
2011-11-25 13:00:00,23.192806
2011-11-25 14:00:00,15.617191
2011-11-25 15:00:00,16.307316
2011-11-25 16:00:00,16.269909
2011-11-25 17:00:00,16.069649
2011-11-25 18:00:00,13.041204
2011-11-25 19:00:00,8.472106
2011-11-25 20:00:00,12.396618
2011-11-25 21:00:00,6.9909987
2011-11-25 22:00:00,7.6355886
2011-11-25 23:00:00,7.4880514
2011-11-26 00:00:00,10.04834
2011-11-26 01:00:00,9.502556
2011-11-26 02:00:00,10.178261
2011-11-26 03:00:00,8.305937
2011-11-26 04:00:00,8.30687
2011-11-26 05:00:00,10.080425
2011-11-26 06:00:00,10.815542
2011-11-26 07:00:00,9.217326
2011-11-26 08:00:00,9.519922
2011-11-26 09:00:00,9.709402
2011-11-26 10:00:00,9.835692
2011-11-26 11:00:00,13.37421
2011-11-26 12:00:00,14.6473675
2011-11-26 13:00:00,17.953838
2011-11-26 14:00:00,13.967943
2011-11-26 15:00:00,14.824082
2011-11-26 16:00:00,13.673649
2011-11-26 17:00:00,13.674594
2011-11-26 18:00:00,13.363168
2011-11-26 19:00:00,13.3097515
2011-11-26 20:00:00,13.895176
2011-11-26 21:00:00,11.537039
2011-11-26 22:00:00,11.586977
2011-11-26 23:00:00,9.851265
2011-11-27 00:00:00,9.17549
2011-11-27 01:00:00,9.176618
2011-11-27 02:00:00,8.532631
2011-11-27 03:00:00,7.3982115
2011-11-27 04:00:00,8.876528
2011-11-27 05:00:00,8.919331
2011-11-27 06:00:00,10.474352
2011-11-27 07:00:00,10.150837
2011-11-27 08:00:00,10.900032
2011-11-27 09:00:00,12.585758
2011-11-27 10:00:00,12.586942
2011-11-27 11:00:00,12.042457
2011-11-27 12:00:00,15.333633
2011-11-27 13:00:00,15.390091
2011-11-27 14:00:00,16.03304
2011-11-27 15:00:00,17.78284
2011-11-27 16:00:00,17.981237
2011-11-27 17:00:00,15.543959
2011-11-27 18:00:00,14.374039
2011-11-27 19:00:00,13.153881
2011-11-27 20:00:00,13.866898
2011-11-27 21:00:00,12.778872
2011-11-27 22:00:00,13.135067
2011-11-27 23:00:00,13.13668
2011-11-28 00:00:00,9.183853
2011-11-28 01:00:00,9.39711
2011-11-28 03:00:00,9.683798
2011-11-28 04:00:00,11.012117
2011-11-28 05:00:00,8.664888
2011-11-28 06:00:00,10.899201
2011-11-28 07:00:00,9.04381
2011-11-28 08:00:00,12.843024
2011-11-28 09:00:00,13.799909
2011-11-28 10:00:00,13.703331
2011-11-28 11:00:00,13.092379
2011-11-28 12:00:00,14.502012
2011-11-28 13:00:00,16.280773
2011-11-28 14:00:00,17.238297
2011-11-28 15:00:00,12.829187
2011-11-28 16:00:00,12.727951
2011-11-28 17:00:00,14.322978
2011-11-28 18:00:00,12.115833
2011-11-28 19:00:00,10.339176
2011-11-28 20:00:00,13.799631
2011-11-28 21:00:00,14.402858
2011-11-28 22:00:00,13.749905
2011-11-28 23:00:00,14.092453
2011-11-29 00:00:00,11.197762
2011-11-29 01:00:00,11.340944
2011-11-29 02:00:00,13.643627
2011-11-29 03:00:00,13.647427
2011-11-29 04:00:00,12.614805
2011-11-29 05:00:00,9.053364
2011-11-29 06:00:00,10.510719
2011-11-29 07:00:00,10.205369
2011-11-29 08:00:00,9.723322
2011-11-29 09:00:00,14.999058
2011-11-29 10:00:00,15.00164
2011-11-29 11:00:00,15.864885
2011-11-29 12:00:00,17.167921
2011-11-29 13:00:00,15.791386
2011-11-29 14:00:00,14.944246
2011-11-29 15:00:00,15.841398
2011-11-29 16:00:00,15.959696
2011-11-29 17:00:00,13.425014
2011-11-29 18:00:00,13.629589
2011-11-29 19:00:00,13.393801
2011-11-29 20:00:00,12.708103
2011-11-29 21:00:00,12.720135
2011-11-29 22:00:00,9.6256895
2011-11-29 23:00:00,8.797223
2011-11-30 00:00:00,10.142315
2011-11-30 01:00:00,9.519703
2011-11-30 02:00:00,10.778633
2011-11-30 03:00:00,10.796096
2011-11-30 04:00:00,9.66206
2011-11-30 05:00:00,9.350153
2011-11-30 06:00:00,8.7997265
2011-11-30 07:00:00,9.949446
2011-11-30 08:00:00,9.45218
2011-11-30 09:00:00,9.591755
2011-11-30 10:00:00,9.456608
2011-11-30 11:00:00,11.132171
2011-11-30 12:00:00,13.359122
2011-11-30 13:00:00,13.426422
2011-11-30 14:00:00,13.531141
2011-11-30 15:00:00,10.505766
2011-11-30 16:00:00,10.78982
2011-11-30 17:00:00,14.863047
2011-11-30 18:00:00,11.556592
2011-11-30 19:00:00,15.236147
2011-11-30 20:00:00,15.6031
2011-11-30 21:00:00,11.856772
2011-11-30 22:00:00,12.946831
2011-11-30 23:00:00,15.679935
2011-12-20 00:00:00,55.85497
2011-12-20 01:00:00,89.65752
2011-12-20 02:00:00,99.70093
2011-12-20 03:00:00,106.83938
2011-12-20 04:00:00,115.55348
2011-12-20 05:00:00,116.307526
2011-12-20 06:00:00,120.815125
2011-12-20 07:00:00,121.56214
2011-12-20 08:00:00,129.26067
2011-12-20 09:00:00,119.68043
2011-12-20 10:00:00,128.96826
2011-12-20 11:00:00,129.44583
2011-12-20 12:00:00,130.74994
2011-12-20 13:00:00,131.40613
2011-12-20 14:00:00,134.6528
2011-12-20 15:00:00,132.59372
2011-12-20 16:00:00,137.26122
2011-12-20 17:00:00,130.46379
2011-12-20 18:00:00,124.18642
2011-12-20 19:00:00,126.30478
2011-12-20 20:00:00,125.01833
2011-12-20 21:00:00,127.96006
2011-12-20 22:00:00,126.764206
2011-12-20 23:00:00,134.1213
2011-12-21 00:00:00,122.92415
2011-12-21 01:00:00,130.73045
2011-12-21 02:00:00,116.99101
2011-12-21 03:00:00,117.0829
2011-12-21 04:00:00,117.20303
2011-12-21 05:00:00,119.33882
2011-12-21 06:00:00,116.59779
2011-12-21 07:00:00,119.49747
2011-12-21 08:00:00,111.5864
2011-12-21 09:00:00,114.40687
2011-12-21 10:00:00,123.344536
2011-12-21 11:00:00,123.481766
2011-12-21 12:00:00,115.28306
2011-12-21 13:00:00,104.93318
2011-12-21 14:00:00,120.17524
2011-12-21 15:00:00,124.27854
2011-12-21 16:00:00,105.612976
2011-12-21 17:00:00,105.6801
2011-12-21 18:00:00,105.83925
2011-12-21 19:00:00,105.47345
2011-12-21 20:00:00,107.87221
2011-12-21 21:00:00,119.29794
2011-12-21 22:00:00,116.64888
2011-12-21 23:00:00,113.89337
2011-12-22 00:00:00,127.90257
2011-12-22 01:00:00,100.79022
2011-12-22 02:00:00,113.63987
2011-12-22 03:00:00,123.76679
2011-12-22 04:00:00,112.171265
2011-12-22 05:00:00,113.033455
2011-12-22 06:00:00,116.89133
2011-12-22 07:00:00,110.29216
2011-12-22 08:00:00,123.43781
2011-12-22 09:00:00,120.80382
2011-12-22 10:00:00,120.403946
2011-12-22 11:00:00,121.108734
2011-12-22 12:00:00,137.65042
2011-12-22 13:00:00,133.914
2011-12-22 14:00:00,134.1039
2011-12-22 15:00:00,138.28207
2011-12-22 16:00:00,134.18301
2011-12-22 17:00:00,131.11676
2011-12-22 18:00:00,139.26288
2011-12-22 19:00:00,136.64882
2011-12-22 20:00:00,120.691376
2011-12-22 21:00:00,120.71681
2011-12-22 22:00:00,112.07122
2011-12-22 23:00:00,122.983826
2011-12-23 00:00:00,118.40819
2011-12-23 01:00:00,118.41379
2011-12-23 02:00:00,109.631836
2011-12-23 03:00:00,109.53403
2011-12-23 04:00:00,110.58621
2011-12-23 05:00:00,108.79339
2011-12-23 06:00:00,117.6841
2011-12-23 07:00:00,113.95845
2011-12-23 08:00:00,117.209404
2011-12-23 09:00:00,127.82005
2011-12-23 10:00:00,132.01651
2011-12-23 11:00:00,138.48933
2011-12-23 12:00:00,141.46997
2011-12-23 13:00:00,143.01968
2011-12-23 14:00:00,139.23013
2011-12-23 15:00:00,136.0142
2011-12-23 16:00:00,138.31206
2011-12-23 17:00:00,135.08188
2011-12-23 18:00:00,138.63252
2011-12-23 19:00:00,134.87675
2011-12-23 20:00:00,135.7181
2011-12-23 21:00:00,135.66785
2011-12-23 22:00:00,132.33035
2011-12-23 23:00:00,130.53476
2011-12-24 00:00:00,141.73157
2011-12-24 01:00:00,137.93121
2011-12-24 02:00:00,141.36938
2011-12-24 03:00:00,139.68077
2011-12-24 04:00:00,143.55019
2011-12-24 05:00:00,143.56514
2011-12-24 06:00:00,140.63013
2011-12-24 07:00:00,139.11214
2011-12-24 08:00:00,136.7536
2011-12-24 09:00:00,144.33109
2011-12-24 10:00:00,145.46928
2011-12-24 11:00:00,142.52818
2011-12-24 12:00:00,143.34225
2011-12-24 13:00:00,142.51225
2011-12-24 14:00:00,142.52145
2011-12-24 15:00:00,142.07922
2011-12-24 16:00:00,142.60966
2011-12-24 17:00:00,143.03096
2011-12-24 18:00:00,142.95488
2011-12-24 19:00:00,140.00249
2011-12-24 20:00:00,136.7023
2011-12-24 21:00:00,137.05325
2011-12-24 22:00:00,135.05959
2011-12-24 23:00:00,135.30948
