datetime,count
2011-10-21 13:00:00,202.41281
2011-10-21 14:00:00,206.49998
2011-10-21 15:00:00,217.82088
2011-10-21 16:00:00,315.9048
2011-10-21 17:00:00,428.93277
2011-10-21 18:00:00,370.97723
2011-10-21 19:00:00,243.20782
2011-10-21 20:00:00,182.52165
2011-10-21 21:00:00,148.20845
2011-10-21 22:00:00,129.01636
2011-10-21 23:00:00,92.56591
2011-10-22 00:00:00,87.30066
2011-10-22 01:00:00,66.1398
2011-10-22 02:00:00,53.36308
2011-10-22 03:00:00,27.102
2011-10-22 04:00:00,8.521284
2011-10-22 05:00:00,8.025244
2011-10-22 06:00:00,17.176554
2011-10-22 07:00:00,44.437584
2011-10-22 08:00:00,102.2289
2011-10-22 09:00:00,173.15471
2011-10-22 10:00:00,237.49629
2011-10-22 11:00:00,274.41782
2011-10-22 12:00:00,359.1775
2011-10-22 13:00:00,377.48236
2011-10-22 14:00:00,343.76202
2011-10-22 15:00:00,355.6355
2011-10-22 16:00:00,375.16742
2011-10-22 17:00:00,310.44418
2011-10-22 18:00:00,252.477
2011-10-22 19:00:00,193.41765
2011-10-22 20:00:00,147.66832
2011-10-22 21:00:00,119.22171
2011-10-22 22:00:00,105.95571
2011-10-22 23:00:00,78.75357
2011-10-23 00:00:00,84.061806
2011-10-23 01:00:00,69.167816
2011-10-23 02:00:00,54.64373
2011-10-23 03:00:00,26.221167
2011-10-23 04:00:00,7.6940274
2011-10-23 05:00:00,7.2258754
2011-10-23 06:00:00,13.596077
2011-10-23 07:00:00,36.61305
2011-10-23 08:00:00,76.0904
2011-10-23 09:00:00,143.51353
2011-10-23 10:00:00,235.57172
2011-10-23 11:00:00,281.11676
2011-10-23 12:00:00,358.7503
2011-10-23 13:00:00,377.06677
2011-10-23 14:00:00,367.0485
2011-10-23 15:00:00,363.2762
2011-10-23 16:00:00,365.94174
2011-10-23 17:00:00,323.79535
2011-10-23 18:00:00,273.8247
2011-10-23 19:00:00,170.37357
2011-10-23 20:00:00,133.8117
2011-10-23 21:00:00,109.89293
2011-10-23 22:00:00,83.81624
2011-10-23 23:00:00,57.49474
2011-10-24 00:00:00,29.500404
2011-10-24 01:00:00,12.074268
2011-10-24 02:00:00,7.7852645
2011-10-24 03:00:00,6.461076
2011-10-24 04:00:00,6.7741613
2011-10-24 05:00:00,23.241404
2011-10-24 06:00:00,96.99059
2011-10-24 07:00:00,240.84239
2011-10-24 08:00:00,394.43552
2011-10-24 09:00:00,212.95395
2011-10-24 10:00:00,124.83444
2011-10-24 11:00:00,139.51808
2011-10-24 12:00:00,183.23438
2011-10-24 13:00:00,180.50002
2011-10-24 14:00:00,167.0636
2011-10-24 15:00:00,198.36685
2011-10-24 16:00:00,296.25333
2011-10-24 17:00:00,546.25885
2011-10-24 18:00:00,527.7771
2011-10-24 19:00:00,196.61919
2011-10-24 20:00:00,200.57822
2011-10-24 21:00:00,133.15952
2011-10-24 22:00:00,113.60628
2011-10-24 23:00:00,66.32605
2011-10-25 00:00:00,33.61747
2011-10-25 01:00:00,14.22035
2011-10-25 02:00:00,8.181156
2011-10-25 03:00:00,5.982285
2011-10-25 04:00:00,7.1612163
2011-10-25 05:00:00,24.842627
2011-10-25 06:00:00,105.411
2011-10-25 07:00:00,292.7647
2011-10-25 08:00:00,456.96414
2011-10-25 09:00:00,220.21191
2011-10-25 10:00:00,130.82642
2011-10-25 11:00:00,153.47061
2011-10-25 12:00:00,191.8719
2011-10-25 13:00:00,195.53731
2011-10-25 14:00:00,178.87602
2011-10-25 15:00:00,195.07811
2011-10-25 16:00:00,311.39722
2011-10-25 17:00:00,579.21484
2011-10-25 18:00:00,522.89984
2011-10-25 19:00:00,315.72382
2011-10-25 20:00:00,217.92918
2011-10-25 21:00:00,167.97774
2011-10-25 22:00:00,125.65312
2011-10-25 23:00:00,75.949165
2011-10-26 00:00:00,34.959618
2011-10-26 01:00:00,12.068659
2011-10-26 02:00:00,8.002449
2011-10-26 03:00:00,5.21015
2011-10-26 04:00:00,5.931594
2011-10-26 05:00:00,26.898064
2011-10-26 06:00:00,107.70175
2011-10-26 07:00:00,307.77478
2011-10-26 08:00:00,437.33197
2011-10-26 09:00:00,221.35706
2011-10-26 10:00:00,128.00151
2011-10-26 11:00:00,157.24599
2011-10-26 12:00:00,182.99403
2011-10-26 13:00:00,148.1241
2011-10-26 14:00:00,133.68428
2011-10-26 15:00:00,144.92603
2011-10-26 16:00:00,232.15736
2011-10-26 17:00:00,423.2662
2011-10-26 18:00:00,448.1547
2011-10-26 19:00:00,252.42004
2011-10-26 20:00:00,174.44092
2011-10-26 21:00:00,157.1149
2011-10-26 22:00:00,108.50714
2011-10-26 23:00:00,64.65207
2011-10-27 00:00:00,30.868065
2011-10-27 01:00:00,11.893371
2011-10-27 02:00:00,6.808757
2011-10-27 03:00:00,5.271157
2011-10-27 04:00:00,5.7797127
2011-10-27 05:00:00,19.44858
2011-10-27 06:00:00,60.00056
2011-10-27 07:00:00,263.56335
2011-10-27 08:00:00,271.88315
2011-10-27 09:00:00,232.48235
2011-10-27 10:00:00,108.863075
2011-10-27 11:00:00,104.70276
2011-10-27 12:00:00,106.177734
2011-10-27 13:00:00,130.57793
2011-10-27 14:00:00,112.396515
2011-10-27 15:00:00,127.442154
2011-10-27 16:00:00,252.81918
2011-10-27 17:00:00,404.21967
2011-10-27 18:00:00,377.92587
2011-10-27 19:00:00,245.44785
2011-10-27 20:00:00,180.05753
2011-10-27 21:00:00,135.67992
2011-10-27 22:00:00,88.8917
2011-10-27 23:00:00,61.985397
2011-10-28 00:00:00,41.58549
2011-10-28 01:00:00,16.81908
2011-10-28 02:00:00,10.2678995
2011-10-28 03:00:00,5.662591
2011-10-28 04:00:00,6.56069
2011-10-28 05:00:00,23.600462
2011-10-28 06:00:00,84.20231
2011-10-28 07:00:00,236.00693
2011-10-28 08:00:00,425.22162
2011-10-28 09:00:00,212.53947
2011-10-28 10:00:00,138.7662
2011-10-28 11:00:00,154.69513
2011-10-28 12:00:00,183.94406
2011-10-28 13:00:00,180.84317
2011-10-28 14:00:00,166.86171
2011-10-28 15:00:00,177.6824
2011-10-28 16:00:00,248.03723
2011-10-28 17:00:00,392.5262
2011-10-28 18:00:00,337.3047
2011-10-28 19:00:00,229.0876
2011-10-28 20:00:00,109.70409
2011-10-28 21:00:00,77.4007
2011-10-28 22:00:00,50.101387
2011-10-28 23:00:00,36.669952
2011-10-29 00:00:00,51.62933
2011-10-29 01:00:00,41.73784
2011-10-29 02:00:00,37.105133
2011-10-29 03:00:00,10.855159
2011-10-29 04:00:00,5.113546
2011-10-29 05:00:00,8.857338
2011-10-29 06:00:00,12.439806
2011-10-29 07:00:00,33.196667
2011-10-29 08:00:00,60.475685
2011-10-29 09:00:00,92.47482
2011-10-29 10:00:00,111.82174
2011-10-29 11:00:00,122.6918
2011-10-29 12:00:00,122.859726
2011-10-29 13:00:00,116.88373
2011-10-29 14:00:00,131.47304
2011-10-29 15:00:00,133.41919
2011-10-29 16:00:00,134.05984
2011-10-29 17:00:00,100.63325
2011-10-29 18:00:00,80.86179
2011-10-29 19:00:00,103.54445
2011-10-29 20:00:00,84.294945
2011-10-29 21:00:00,71.80099
2011-10-29 22:00:00,58.4922
2011-10-29 23:00:00,48.442364
2011-10-30 00:00:00,66.204384
2011-10-30 01:00:00,53.120026
2011-10-30 02:00:00,41.130344
2011-10-30 03:00:00,15.7774315
2011-10-30 04:00:00,5.4031315
2011-10-30 05:00:00,5.3624816
2011-10-30 06:00:00,9.972251
2011-10-30 07:00:00,28.322422
2011-10-30 08:00:00,66.05704
2011-10-30 09:00:00,126.95791
2011-10-30 10:00:00,202.79597
2011-10-30 11:00:00,255.52322
2011-10-30 12:00:00,305.82477
2011-10-30 13:00:00,326.4971
2011-10-30 14:00:00,346.68646
2011-10-30 15:00:00,349.37445
2011-10-30 16:00:00,347.92233
2011-10-30 17:00:00,268.68732
2011-10-30 18:00:00,208.54323
2011-10-30 19:00:00,256.3458
2011-10-30 20:00:00,116.13837
2011-10-30 21:00:00,80.413895
2011-10-30 22:00:00,59.43595
2011-10-30 23:00:00,38.034916
2011-10-31 00:00:00,18.969213
2011-10-31 01:00:00,9.055884
2011-10-31 02:00:00,5.784958
2011-10-31 03:00:00,5.355662
2011-10-31 04:00:00,6.4066978
2011-10-31 05:00:00,22.187918
2011-10-31 06:00:00,84.36894
2011-10-31 07:00:00,262.51096
2011-10-31 08:00:00,411.8573
2011-10-31 09:00:00,201.54436
2011-10-31 10:00:00,118.24937
2011-10-31 11:00:00,136.73547
2011-10-31 12:00:00,174.18787
2011-10-31 13:00:00,169.77884
2011-10-31 14:00:00,154.89098
2011-10-31 15:00:00,180.87051
2011-10-31 16:00:00,258.06256
2011-10-31 17:00:00,495.87088
2011-10-31 18:00:00,423.89685
2011-10-31 19:00:00,283.53278
2011-10-31 20:00:00,197.78786
2011-10-31 21:00:00,123.93515
2011-10-31 22:00:00,91.37817
2011-10-31 23:00:00,51.999912
2011-11-20 00:00:00,82.46203
2011-11-20 01:00:00,63.944622
2011-11-20 02:00:00,54.504597
2011-11-20 03:00:00,25.57276
2011-11-20 04:00:00,6.543146
2011-11-20 05:00:00,6.4770722
2011-11-20 06:00:00,14.002338
2011-11-20 07:00:00,48.153786
2011-11-20 08:00:00,78.1122
2011-11-20 09:00:00,153.58232
2011-11-20 10:00:00,214.17104
2011-11-20 11:00:00,311.37814
2011-11-20 12:00:00,345.1917
2011-11-20 13:00:00,357.34753
2011-11-20 14:00:00,348.97067
2011-11-20 15:00:00,315.97348
2011-11-20 16:00:00,334.784
2011-11-20 17:00:00,288.70734
2011-11-20 18:00:00,268.7862
2011-11-20 19:00:00,193.3042
2011-11-20 20:00:00,166.14651
2011-11-20 21:00:00,116.04687
2011-11-20 22:00:00,58.35926
2011-11-20 23:00:00,45.355732
2011-11-21 00:00:00,25.546082
2011-11-21 01:00:00,13.438574
2011-11-21 02:00:00,11.381558
2011-11-21 03:00:00,7.1935663
2011-11-21 04:00:00,7.561067
2011-11-21 05:00:00,19.266582
2011-11-21 06:00:00,82.54081
2011-11-21 07:00:00,257.69266
2011-11-21 08:00:00,393.34854
2011-11-21 09:00:00,195.68161
2011-11-21 10:00:00,112.8826
2011-11-21 11:00:00,114.69917
2011-11-21 12:00:00,167.34636
2011-11-21 13:00:00,164.96425
2011-11-21 14:00:00,140.16293
2011-11-21 15:00:00,91.395
2011-11-21 16:00:00,135.695
2011-11-21 17:00:00,173.38295
2011-11-21 18:00:00,194.72742
2011-11-21 19:00:00,150.12108
2011-11-21 20:00:00,114.518875
2011-11-21 21:00:00,96.93321
2011-11-21 22:00:00,67.76008
2011-11-21 23:00:00,45.89237
2011-11-22 00:00:00,17.918047
2011-11-22 01:00:00,9.34726
2011-11-22 02:00:00,6.9394794
2011-11-22 03:00:00,5.171261
2011-11-22 04:00:00,7.2729096
2011-11-22 05:00:00,17.66482
2011-11-22 06:00:00,86.352104
2011-11-22 07:00:00,102.5882
2011-11-22 08:00:00,193.00029
2011-11-22 09:00:00,112.72212
2011-11-22 10:00:00,77.198326
2011-11-22 11:00:00,81.00594
2011-11-22 12:00:00,81.00574
2011-11-22 13:00:00,81.579185
2011-11-22 14:00:00,77.31061
2011-11-22 15:00:00,73.243965
2011-11-22 16:00:00,113.5203
2011-11-22 17:00:00,189.10164
2011-11-22 18:00:00,164.72342
2011-11-22 19:00:00,156.6466
2011-11-22 20:00:00,142.39574
2011-11-22 21:00:00,107.72134
2011-11-22 22:00:00,94.035355
2011-11-22 23:00:00,59.737743
2011-11-23 00:00:00,23.27999
2011-11-23 01:00:00,10.823558
2011-11-23 02:00:00,10.133949
2011-11-23 03:00:00,7.9385757
2011-11-23 04:00:00,9.094304
2011-11-23 05:00:00,21.273142
2011-11-23 06:00:00,82.80024
2011-11-23 07:00:00,256.74606
2011-11-23 08:00:00,398.8134
2011-11-23 09:00:00,186.6074
2011-11-23 10:00:00,103.34393
2011-11-23 11:00:00,119.52322
2011-11-23 12:00:00,168.24728
2011-11-23 13:00:00,137.77852
2011-11-23 14:00:00,139.9581
2011-11-23 15:00:00,137.45247
2011-11-23 16:00:00,203.22662
2011-11-23 17:00:00,257.15765
2011-11-23 18:00:00,341.8404
2011-11-23 19:00:00,230.22809
2011-11-23 20:00:00,161.93915
2011-11-23 21:00:00,113.58596
2011-11-23 22:00:00,85.60976
2011-11-23 23:00:00,55.612736
2011-11-24 00:00:00,43.399426
2011-11-24 01:00:00,26.943935
2011-11-24 02:00:00,18.721716
2011-11-24 03:00:00,7.7344646
2011-11-24 04:00:00,7.687152
2011-11-24 05:00:00,15.337503
2011-11-24 06:00:00,37.344887
2011-11-24 07:00:00,106.97434
2011-11-24 08:00:00,223.29738
2011-11-24 09:00:00,180.8312
2011-11-24 10:00:00,185.42767
2011-11-24 11:00:00,219.98566
2011-11-24 12:00:00,265.4032
2011-11-24 13:00:00,274.98386
2011-11-24 14:00:00,281.73907
2011-11-24 15:00:00,271.69757
2011-11-24 16:00:00,289.6955
2011-11-24 17:00:00,350.8991
2011-11-24 18:00:00,276.31247
2011-11-24 19:00:00,211.01584
2011-11-24 20:00:00,153.20378
2011-11-24 21:00:00,124.8072
2011-11-24 22:00:00,101.33681
2011-11-24 23:00:00,66.59529
2011-11-25 00:00:00,38.19308
2011-11-25 01:00:00,15.919891
2011-11-25 02:00:00,10.374895
2011-11-25 03:00:00,5.928676
2011-11-25 04:00:00,6.276521
2011-11-25 05:00:00,20.782635
2011-11-25 06:00:00,80.08878
2011-11-25 07:00:00,231.4343
2011-11-25 08:00:00,407.07043
2011-11-25 09:00:00,218.92686
2011-11-25 10:00:00,135.8659
2011-11-25 11:00:00,157.6294
2011-11-25 12:00:00,196.66116
2011-11-25 13:00:00,204.69539
2011-11-25 14:00:00,198.2956
2011-11-25 15:00:00,222.37045
2011-11-25 16:00:00,295.3135
2011-11-25 17:00:00,463.83862
2011-11-25 18:00:00,366.88968
2011-11-25 19:00:00,218.24167
2011-11-25 20:00:00,169.30173
2011-11-25 21:00:00,121.70121
2011-11-25 22:00:00,106.4933
2011-11-25 23:00:00,76.81865
2011-11-26 00:00:00,76.524635
2011-11-26 01:00:00,61.73919
2011-11-26 02:00:00,48.124985
2011-11-26 03:00:00,21.286024
2011-11-26 04:00:00,8.002325
2011-11-26 05:00:00,7.5919237
2011-11-26 06:00:00,16.680712
2011-11-26 07:00:00,37.589863
2011-11-26 08:00:00,94.301216
2011-11-26 09:00:00,154.9873
2011-11-26 10:00:00,205.56886
2011-11-26 11:00:00,274.64648
2011-11-26 12:00:00,323.97443
2011-11-26 13:00:00,350.20142
2011-11-26 14:00:00,335.92896
2011-11-26 15:00:00,352.59897
2011-11-26 16:00:00,312.54257
2011-11-26 17:00:00,269.98523
2011-11-26 18:00:00,221.86066
2011-11-26 19:00:00,177.74892
2011-11-26 20:00:00,141.68553
2011-11-26 21:00:00,108.2457
2011-11-26 22:00:00,101.46381
2011-11-26 23:00:00,72.54443
2011-11-27 00:00:00,81.59118
2011-11-27 01:00:00,73.67692
2011-11-27 02:00:00,54.457226
2011-11-27 03:00:00,28.426811
2011-11-27 04:00:00,7.9153533
2011-11-27 05:00:00,7.67261
2011-11-27 06:00:00,17.133944
2011-11-27 07:00:00,37.858894
2011-11-27 08:00:00,87.285545
2011-11-27 09:00:00,151.92386
2011-11-27 10:00:00,230.94972
2011-11-27 11:00:00,319.88116
2011-11-27 12:00:00,370.6289
2011-11-27 13:00:00,372.98395
2011-11-27 14:00:00,419.7142
2011-11-27 15:00:00,401.1591
2011-11-27 16:00:00,367.80545
2011-11-27 17:00:00,323.1431
2011-11-27 18:00:00,252.6899
2011-11-27 19:00:00,186.01755
2011-11-27 20:00:00,156.40105
2011-11-27 21:00:00,109.12751
2011-11-27 22:00:00,92.12014
2011-11-27 23:00:00,62.42653
2011-11-28 00:00:00,32.74046
2011-11-28 01:00:00,13.466046
2011-11-28 03:00:00,6.439249
2011-11-28 04:00:00,7.5455837
2011-11-28 05:00:00,24.777397
2011-11-28 06:00:00,99.723656
2011-11-28 07:00:00,286.5052
2011-11-28 08:00:00,390.9882
2011-11-28 09:00:00,200.78842
2011-11-28 10:00:00,121.13818
2011-11-28 11:00:00,139.46202
2011-11-28 12:00:00,191.63986
2011-11-28 13:00:00,175.95981
2011-11-28 14:00:00,171.25531
2011-11-28 15:00:00,194.12865
2011-11-28 16:00:00,285.65543
2011-11-28 17:00:00,539.4491
2011-11-28 18:00:00,504.4526
2011-11-28 19:00:00,304.98444
2011-11-28 20:00:00,213.67886
2011-11-28 21:00:00,167.26894
2011-11-28 22:00:00,100.704895
2011-11-28 23:00:00,57.460747
2011-11-29 00:00:00,28.052752
2011-11-29 01:00:00,12.095742
2011-11-29 02:00:00,8.300743
2011-11-29 03:00:00,6.274083
2011-11-29 04:00:00,6.169497
2011-11-29 05:00:00,26.910788
2011-11-29 06:00:00,104.112335
2011-11-29 07:00:00,314.63657
2011-11-29 08:00:00,452.7984
2011-11-29 09:00:00,178.07535
2011-11-29 10:00:00,121.13524
2011-11-29 11:00:00,102.24208
2011-11-29 12:00:00,102.73886
2011-11-29 13:00:00,95.89122
2011-11-29 14:00:00,81.948204
2011-11-29 15:00:00,90.689125
2011-11-29 16:00:00,122.971695
2011-11-29 17:00:00,280.38675
2011-11-29 18:00:00,298.67856
2011-11-29 19:00:00,207.66217
2011-11-29 20:00:00,143.49481
2011-11-29 21:00:00,113.38425
2011-11-29 22:00:00,93.41045
2011-11-29 23:00:00,46.029785
2011-11-30 00:00:00,31.160908
2011-11-30 01:00:00,12.166308
2011-11-30 02:00:00,6.184759
2011-11-30 03:00:00,4.841233
2011-11-30 04:00:00,5.8517604
2011-11-30 05:00:00,22.634548
2011-11-30 06:00:00,85.86699
2011-11-30 07:00:00,259.23236
2011-11-30 08:00:00,430.6771
2011-11-30 09:00:00,205.62378
2011-11-30 10:00:00,114.7357
2011-11-30 11:00:00,126.36421
2011-11-30 12:00:00,138.74033
2011-11-30 13:00:00,137.58388
2011-11-30 14:00:00,130.57384
2011-11-30 15:00:00,143.5056
2011-11-30 16:00:00,201.02234
2011-11-30 17:00:00,342.19736
2011-11-30 18:00:00,331.84998
2011-11-30 19:00:00,222.14677
2011-11-30 20:00:00,156.48479
2011-11-30 21:00:00,109.55512
2011-11-30 22:00:00,86.73777
2011-11-30 23:00:00,54.310204
2011-12-20 00:00:00,30.21853
2011-12-20 01:00:00,10.322143
2011-12-20 02:00:00,6.3692255
2011-12-20 03:00:00,5.1515017
2011-12-20 04:00:00,7.623395
2011-12-20 05:00:00,25.810797
2011-12-20 06:00:00,93.55302
2011-12-20 07:00:00,271.4649
2011-12-20 08:00:00,442.3972
2011-12-20 09:00:00,213.90294
2011-12-20 10:00:00,116.663185
2011-12-20 11:00:00,130.11569
2011-12-20 12:00:00,159.30005
2011-12-20 13:00:00,156.79553
2011-12-20 14:00:00,142.48099
2011-12-20 15:00:00,144.47803
2011-12-20 16:00:00,234.2676
2011-12-20 17:00:00,431.7317
2011-12-20 18:00:00,379.84482
2011-12-20 19:00:00,252.45721
2011-12-20 20:00:00,172.66173
2011-12-20 21:00:00,137.01808
2011-12-20 22:00:00,96.6664
2011-12-20 23:00:00,71.31298
2011-12-21 00:00:00,26.411186
2011-12-21 01:00:00,12.639375
2011-12-21 02:00:00,6.5149326
2011-12-21 03:00:00,4.922837
2011-12-21 04:00:00,6.163507
2011-12-21 05:00:00,23.006676
2011-12-21 06:00:00,85.66858
2011-12-21 07:00:00,231.39162
2011-12-21 08:00:00,180.08641
2011-12-21 09:00:00,194.7523
2011-12-21 10:00:00,121.11394
2011-12-21 11:00:00,124.99992
2011-12-21 12:00:00,98.49173
2011-12-21 13:00:00,80.05536
2011-12-21 14:00:00,124.69489
2011-12-21 15:00:00,125.2072
2011-12-21 16:00:00,91.66356
2011-12-21 17:00:00,111.34277
2011-12-21 18:00:00,171.31544
2011-12-21 19:00:00,156.53426
2011-12-21 20:00:00,127.05964
2011-12-21 21:00:00,129.5208
2011-12-21 22:00:00,103.030396
2011-12-21 23:00:00,62.278934
2011-12-22 00:00:00,34.426792
2011-12-22 01:00:00,12.362037
2011-12-22 02:00:00,11.292053
2011-12-22 03:00:00,6.2879047
2011-12-22 04:00:00,6.798363
2011-12-22 05:00:00,24.611523
2011-12-22 06:00:00,89.14961
2011-12-22 07:00:00,240.40701
2011-12-22 08:00:00,396.07452
2011-12-22 09:00:00,199.4426
2011-12-22 10:00:00,118.28645
2011-12-22 11:00:00,124.79244
2011-12-22 12:00:00,158.71317
2011-12-22 13:00:00,146.61555
2011-12-22 14:00:00,131.7839
2011-12-22 15:00:00,141.82788
2011-12-22 16:00:00,208.32718
2011-12-22 17:00:00,345.65317
2011-12-22 18:00:00,340.47025
2011-12-22 19:00:00,235.71085
2011-12-22 20:00:00,112.200356
2011-12-22 21:00:00,87.78921
2011-12-22 22:00:00,53.858856
2011-12-22 23:00:00,46.683125
2011-12-23 00:00:00,29.778662
2011-12-23 01:00:00,17.607233
2011-12-23 02:00:00,10.304711
2011-12-23 03:00:00,7.3050246
2011-12-23 04:00:00,7.394562
2011-12-23 05:00:00,20.820671
2011-12-23 06:00:00,87.377846
2011-12-23 07:00:00,226.48863
2011-12-23 08:00:00,371.39978
2011-12-23 09:00:00,210.94879
2011-12-23 10:00:00,134.45894
2011-12-23 11:00:00,140.91808
2011-12-23 12:00:00,165.98634
2011-12-23 13:00:00,156.85211
2011-12-23 14:00:00,153.15857
2011-12-23 15:00:00,160.4014
2011-12-23 16:00:00,201.02263
2011-12-23 17:00:00,325.28714
2011-12-23 18:00:00,261.78336
2011-12-23 19:00:00,193.47241
2011-12-23 20:00:00,128.7938
2011-12-23 21:00:00,103.13926
2011-12-23 22:00:00,90.63109
2011-12-23 23:00:00,74.11713
2011-12-24 00:00:00,66.525986
2011-12-24 01:00:00,51.0815
2011-12-24 02:00:00,43.498863
2011-12-24 03:00:00,20.811584
2011-12-24 04:00:00,6.8021736
2011-12-24 05:00:00,7.95629
2011-12-24 06:00:00,9.282227
2011-12-24 07:00:00,32.217503
2011-12-24 08:00:00,69.586685
2011-12-24 09:00:00,128.89854
2011-12-24 10:00:00,158.85973
2011-12-24 11:00:00,197.71689
2011-12-24 12:00:00,245.3633
2011-12-24 13:00:00,239.08362
2011-12-24 14:00:00,235.65704
2011-12-24 15:00:00,227.58601
2011-12-24 16:00:00,222.51463
2011-12-24 17:00:00,162.50465
2011-12-24 18:00:00,154.09474
2011-12-24 19:00:00,139.41425
2011-12-24 20:00:00,101.32202
2011-12-24 21:00:00,84.766235
2011-12-24 22:00:00,74.90374
2011-12-24 23:00:00,59.12557
2011-12-25 00:00:00,58.455143
2011-12-25 01:00:00,48.280403
2011-12-25 02:00:00,41.923595
2011-12-25 03:00:00,16.528627
2011-12-25 05:00:00,5.456523
2011-12-25 06:00:00,6.2491946
2011-12-25 07:00:00,20.86321
2011-12-25 08:00:00,50.492798
2011-12-25 09:00:00,93.72355
2011-12-25 10:00:00,143.16489
2011-12-25 11:00:00,186.97063
2011-12-25 12:00:00,195.64494
2011-12-25 13:00:00,208.41092
2011-12-25 14:00:00,212.61343
2011-12-25 15:00:00,221.2526
2011-12-25 16:00:00,232.39876
2011-12-25 17:00:00,182.88174
2011-12-25 18:00:00,143.00522
2011-12-25 19:00:00,133.60802
2011-12-25 20:00:00,95.26936
2011-12-25 21:00:00,77.9167
2011-12-25 22:00:00,53.830997
2011-12-25 23:00:00,41.589466
2011-12-26 00:00:00,35.17002
2011-12-26 01:00:00,24.732077
2011-12-26 02:00:00,16.289383
2011-12-26 04:00:00,8.137239
2011-12-26 05:00:00,20.613596
2011-12-26 06:00:00,31.54972
2011-12-26 07:00:00,99.577805
2011-12-26 08:00:00,165.48529
2011-12-26 09:00:00,158.07608
2011-12-26 10:00:00,161.47903
2011-12-26 11:00:00,163.4452
2011-12-26 12:00:00,201.57053
2011-12-26 13:00:00,211.15405
2011-12-26 14:00:00,203.75911
2011-12-26 15:00:00,208.9714
2011-12-26 16:00:00,208.97478
2011-12-26 17:00:00,220.44624
2011-12-26 18:00:00,205.00406
2011-12-26 19:00:00,166.7957
2011-12-26 20:00:00,130.40297
2011-12-26 21:00:00,90.26766
2011-12-26 22:00:00,63.025684
2011-12-26 23:00:00,39.03741
2011-12-27 00:00:00,17.815815
2011-12-27 01:00:00,9.367923
2011-12-27 02:00:00,5.4055166
2011-12-27 03:00:00,6.0889707
2011-12-27 04:00:00,7.39482
2011-12-27 05:00:00,23.305094
2011-12-27 06:00:00,85.226616
2011-12-27 07:00:00,220.87328
2011-12-27 08:00:00,370.50174
2011-12-27 09:00:00,121.348236
2011-12-27 10:00:00,105.40677
2011-12-27 11:00:00,84.4504
2011-12-27 12:00:00,91.275055
2011-12-27 13:00:00,86.430176
2011-12-27 14:00:00,92.43577
2011-12-27 15:00:00,93.427
2011-12-27 16:00:00,113.235565
2011-12-27 17:00:00,183.76129
2011-12-27 18:00:00,232.38487
2011-12-27 19:00:00,181.61452
2011-12-27 20:00:00,133.10945
2011-12-27 21:00:00,110.405914
2011-12-27 22:00:00,86.438705
2011-12-27 23:00:00,41.279873
2011-12-28 00:00:00,21.70961
2011-12-28 01:00:00,11.211544
2011-12-28 02:00:00,6.244295
2011-12-28 03:00:00,5.0479283
2011-12-28 05:00:00,22.832556
2011-12-28 06:00:00,86.181625
2011-12-28 07:00:00,224.10835
2011-12-28 08:00:00,394.0163
2011-12-28 09:00:00,196.54445
2011-12-28 10:00:00,109.399254
2011-12-28 11:00:00,116.83219
2011-12-28 12:00:00,132.28711
2011-12-28 13:00:00,125.75
2011-12-28 14:00:00,118.96351
2011-12-28 15:00:00,126.74192
2011-12-28 16:00:00,163.65569
2011-12-28 17:00:00,281.01648
2011-12-28 18:00:00,263.17462
2011-12-28 19:00:00,193.87128
2011-12-28 20:00:00,141.4143
2011-12-28 21:00:00,98.83548
2011-12-28 22:00:00,75.33598
2011-12-28 23:00:00,47.718445
2011-12-29 00:00:00,20.564318
2011-12-29 01:00:00,8.477075
2011-12-29 02:00:00,6.058015
2011-12-29 03:00:00,4.6555157
2011-12-29 04:00:00,5.31859
2011-12-29 05:00:00,17.210825
2011-12-29 06:00:00,71.21283
2011-12-29 07:00:00,191.6065
2011-12-29 08:00:00,350.49707
2011-12-29 09:00:00,186.06125
2011-12-29 10:00:00,99.25128
2011-12-29 11:00:00,105.84272
