datetime,count
2011-09-29 05:00:00,23.287125
2011-09-29 06:00:00,105.24994
2011-09-29 07:00:00,313.97217
2011-09-29 08:00:00,441.83566
2011-09-29 09:00:00,222.83662
2011-09-29 10:00:00,139.38152
2011-09-29 11:00:00,163.91492
2011-09-29 12:00:00,200.11813
2011-09-29 13:00:00,195.42535
2011-09-29 14:00:00,176.59178
2011-09-29 15:00:00,186.53445
2011-09-29 16:00:00,300.59177
2011-09-29 17:00:00,555.4094
2011-09-29 18:00:00,540.694
2011-09-29 19:00:00,353.826
2011-09-29 20:00:00,268.26813
2011-09-29 21:00:00,194.73724
2011-09-29 22:00:00,139.9818
2011-09-29 23:00:00,94.83725
2011-09-30 00:00:00,46.610172
2011-09-30 01:00:00,25.6692
2011-09-30 02:00:00,12.799656
2011-09-30 03:00:00,7.75108
2011-09-30 04:00:00,8.120685
2011-09-30 05:00:00,26.231699
2011-09-30 06:00:00,98.31348
2011-09-30 07:00:00,281.71942
2011-09-30 08:00:00,448.81372
2011-09-30 09:00:00,228.52779
2011-09-30 10:00:00,162.9893
2011-09-30 11:00:00,195.07863
2011-09-30 12:00:00,243.04985
2011-09-30 13:00:00,231.66223
2011-09-30 14:00:00,216.01404
2011-09-30 15:00:00,225.47156
2011-09-30 16:00:00,342.33456
2011-09-30 17:00:00,544.87866
2011-09-30 18:00:00,443.6612
2011-09-30 19:00:00,281.39072
2011-09-30 20:00:00,204.28465
2011-09-30 21:00:00,166.18268
2011-09-30 22:00:00,134.86383
2011-09-30 23:00:00,107.68312
2011-10-20 00:00:00,28.237469
2011-10-20 01:00:00,16.398108
2011-10-20 02:00:00,10.526724
2011-10-20 03:00:00,6.4213963
2011-10-20 04:00:00,7.438656
2011-10-20 05:00:00,28.863592
2011-10-20 06:00:00,104.64997
2011-10-20 07:00:00,286.86884
2011-10-20 08:00:00,441.8253
2011-10-20 09:00:00,205.11136
2011-10-20 10:00:00,133.81497
2011-10-20 11:00:00,150.33875
2011-10-20 12:00:00,184.19167
2011-10-20 13:00:00,164.75934
2011-10-20 14:00:00,155.67761
2011-10-20 15:00:00,158.72362
2011-10-20 16:00:00,240.79282
2011-10-20 17:00:00,439.12717
2011-10-20 18:00:00,404.6231
2011-10-20 19:00:00,283.55066
2011-10-20 20:00:00,204.76929
2011-10-20 21:00:00,158.10725
2011-10-20 22:00:00,124.33095
2011-10-20 23:00:00,87.57535
2011-10-21 00:00:00,48.784306
2011-10-21 01:00:00,25.184818
2011-10-21 02:00:00,13.366062
2011-10-21 03:00:00,7.096233
2011-10-21 04:00:00,7.358342
2011-10-21 05:00:00,22.948513
2011-10-21 06:00:00,92.952805
2011-10-21 07:00:00,257.1442
2011-10-21 08:00:00,437.15463
2011-10-21 09:00:00,227.16399
2011-10-21 10:00:00,156.00859
2011-10-21 11:00:00,177.70947
2011-10-21 12:00:00,211.01973
2011-10-21 13:00:00,199.964
2011-10-21 14:00:00,205.69208
2011-10-21 15:00:00,217.0896
2011-10-21 16:00:00,315.81436
2011-10-21 17:00:00,428.88776
2011-10-21 18:00:00,367.95618
2011-10-21 19:00:00,244.1203
2011-10-21 20:00:00,182.40398
2011-10-21 21:00:00,148.11899
2011-10-21 22:00:00,129.81255
2011-10-21 23:00:00,92.64947
2011-10-22 00:00:00,86.96855
2011-10-22 01:00:00,66.43554
2011-10-22 02:00:00,53.399586
2011-10-22 03:00:00,27.019932
2011-10-22 04:00:00,9.016003
2011-10-22 05:00:00,8.424204
2011-10-22 06:00:00,17.33271
2011-10-22 07:00:00,45.32675
2011-10-22 08:00:00,101.45702
2011-10-22 09:00:00,172.07144
2011-10-22 10:00:00,240.46912
2011-10-22 11:00:00,274.71402
2011-10-22 12:00:00,358.11484
2011-10-22 13:00:00,377.96405
2011-10-22 14:00:00,340.62253
2011-10-22 15:00:00,354.4529
2011-10-22 16:00:00,375.3731
2011-10-22 17:00:00,310.75278
2011-10-22 18:00:00,253.19135
2011-10-22 19:00:00,195.01546
2011-10-22 20:00:00,147.89772
2011-10-22 21:00:00,119.10806
2011-10-22 22:00:00,105.21421
2011-10-22 23:00:00,77.78574
2011-10-23 00:00:00,85.00277
2011-10-23 01:00:00,68.95175
2011-10-23 02:00:00,54.656082
2011-10-23 03:00:00,26.370222
2011-10-23 04:00:00,8.360789
2011-10-23 05:00:00,7.805297
2011-10-23 06:00:00,14.282527
2011-10-23 07:00:00,37.076275
2011-10-23 08:00:00,76.26492
2011-10-23 09:00:00,144.7894
2011-10-23 10:00:00,235.79399
2011-10-23 11:00:00,280.22504
2011-10-23 12:00:00,358.45398
2011-10-23 13:00:00,377.5847
2011-10-23 14:00:00,365.2356
2011-10-23 15:00:00,362.53845
2011-10-23 16:00:00,364.70166
2011-10-23 17:00:00,324.19745
2011-10-23 18:00:00,273.06097
2011-10-23 19:00:00,170.07716
2011-10-23 20:00:00,132.69185
2011-10-23 21:00:00,109.76399
2011-10-23 22:00:00,85.58799
2011-10-23 23:00:00,59.085186
2011-10-24 00:00:00,29.775185
2011-10-24 01:00:00,12.738642
2011-10-24 02:00:00,8.262825
2011-10-24 03:00:00,6.980914
2011-10-24 04:00:00,7.2390876
2011-10-24 05:00:00,23.506952
2011-10-24 06:00:00,97.14031
2011-10-24 07:00:00,238.0478
2011-10-24 08:00:00,392.41437
2011-10-24 09:00:00,212.3027
2011-10-24 10:00:00,126.39784
2011-10-24 11:00:00,140.61069
2011-10-24 12:00:00,182.47377
2011-10-24 13:00:00,180.51175
2011-10-24 14:00:00,166.78429
2011-10-24 15:00:00,199.76416
2011-10-24 16:00:00,294.57965
2011-10-24 17:00:00,544.009
2011-10-24 18:00:00,525.7353
2011-10-24 19:00:00,196.22284
2011-10-24 20:00:00,200.92636
2011-10-24 21:00:00,134.04489
2011-10-24 22:00:00,113.2556
2011-10-24 23:00:00,67.49741
2011-10-25 00:00:00,34.23993
2011-10-25 01:00:00,14.276031
2011-10-25 02:00:00,8.680183
2011-10-25 03:00:00,6.58573
2011-10-25 04:00:00,7.5772758
2011-10-25 05:00:00,25.278856
2011-10-25 06:00:00,103.89496
2011-10-25 07:00:00,290.81772
2011-10-25 08:00:00,454.53918
2011-10-25 09:00:00,219.69025
2011-10-25 10:00:00,131.08319
2011-10-25 11:00:00,154.35379
2011-10-25 12:00:00,190.49928
2011-10-25 13:00:00,194.50313
2011-10-25 14:00:00,177.75389
2011-10-25 15:00:00,194.64342
2011-10-25 16:00:00,310.97604
2011-10-25 17:00:00,575.08636
2011-10-25 18:00:00,518.7264
2011-10-25 19:00:00,316.38074
2011-10-25 20:00:00,219.82306
2011-10-25 21:00:00,167.76822
2011-10-25 22:00:00,124.99342
2011-10-25 23:00:00,77.39976
2011-10-26 00:00:00,35.851784
2011-10-26 01:00:00,12.411345
2011-10-26 02:00:00,8.497187
2011-10-26 03:00:00,5.7930126
2011-10-26 04:00:00,6.5587406
2011-10-26 05:00:00,27.006905
2011-10-26 06:00:00,107.80586
2011-10-26 07:00:00,307.3854
2011-10-26 08:00:00,437.88495
2011-10-26 09:00:00,221.0564
2011-10-26 10:00:00,128.05391
2011-10-26 11:00:00,157.37549
2011-10-26 12:00:00,182.31128
2011-10-26 13:00:00,150.00685
2011-10-26 14:00:00,132.67032
2011-10-26 15:00:00,145.4201
2011-10-26 16:00:00,235.33054
2011-10-26 17:00:00,425.47635
2011-10-26 18:00:00,446.85266
2011-10-26 19:00:00,251.45131
2011-10-26 20:00:00,174.32863
2011-10-26 21:00:00,158.38985
2011-10-26 22:00:00,108.982605
2011-10-26 23:00:00,66.08162
2011-10-27 00:00:00,31.53339
2011-10-27 01:00:00,12.318268
2011-10-27 02:00:00,7.275076
2011-10-27 03:00:00,5.6932564
2011-10-27 04:00:00,6.327096
2011-10-27 05:00:00,20.053003
2011-10-27 06:00:00,59.917202
2011-10-27 07:00:00,262.63782
2011-10-27 08:00:00,268.74307
2011-10-27 09:00:00,233.67413
2011-10-27 10:00:00,108.94174
2011-10-27 11:00:00,104.690926
2011-10-27 12:00:00,106.43817
2011-10-27 13:00:00,132.45204
2011-10-27 14:00:00,112.12522
2011-10-27 15:00:00,126.43706
2011-10-27 16:00:00,252.29663
2011-10-27 17:00:00,402.3997
2011-10-27 18:00:00,376.16357
2011-10-27 19:00:00,244.30896
2011-10-27 20:00:00,178.99193
2011-10-27 21:00:00,136.50342
2011-10-27 22:00:00,88.73811
2011-10-27 23:00:00,62.113758
2011-10-28 00:00:00,41.640648
2011-10-28 01:00:00,17.485872
2011-10-28 02:00:00,10.645493
2011-10-28 03:00:00,5.927662
2011-10-28 04:00:00,7.2434254
2011-10-28 05:00:00,23.88332
2011-10-28 06:00:00,84.73082
2011-10-28 07:00:00,236.36783
2011-10-28 08:00:00,421.2801
2011-10-28 09:00:00,213.85783
2011-10-28 10:00:00,138.47224
2011-10-28 11:00:00,153.83067
2011-10-28 12:00:00,183.53146
2011-10-28 13:00:00,179.70888
2011-10-28 14:00:00,164.9589
2011-10-28 15:00:00,176.4557
2011-10-28 16:00:00,248.75983
2011-10-28 17:00:00,392.87827
2011-10-28 18:00:00,335.13724
2011-10-28 19:00:00,230.23425
2011-10-28 20:00:00,111.97599
2011-10-28 21:00:00,75.56597
2011-10-28 22:00:00,49.37123
2011-10-28 23:00:00,37.12751
2011-10-29 00:00:00,52.49956
2011-10-29 01:00:00,42.01199
2011-10-29 02:00:00,36.37485
2011-10-29 03:00:00,11.3207035
2011-10-29 04:00:00,5.4726787
2011-10-29 05:00:00,9.149887
2011-10-29 06:00:00,12.670188
2011-10-29 07:00:00,33.39377
2011-10-29 08:00:00,61.72933
2011-10-29 09:00:00,91.72252
2011-10-29 10:00:00,112.09648
2011-10-29 11:00:00,121.54477
2011-10-29 12:00:00,123.246124
2011-10-29 13:00:00,117.40428
2011-10-29 14:00:00,129.54259
2011-10-29 15:00:00,130.9551
2011-10-29 16:00:00,134.37674
2011-10-29 17:00:00,99.439575
2011-10-29 18:00:00,80.852356
2011-10-29 19:00:00,102.81015
2011-10-29 20:00:00,83.642044
2011-10-29 21:00:00,72.23239
2011-10-29 22:00:00,57.225914
2011-10-29 23:00:00,47.878212
2011-10-30 00:00:00,66.14109
2011-10-30 01:00:00,53.16899
2011-10-30 02:00:00,40.70894
2011-10-30 03:00:00,16.49904
2011-10-30 04:00:00,5.8128004
2011-10-30 05:00:00,5.767006
2011-10-30 06:00:00,10.304551
2011-10-30 07:00:00,29.51038
2011-10-30 08:00:00,65.85892
2011-10-30 09:00:00,125.968376
2011-10-30 10:00:00,203.75171
2011-10-30 11:00:00,255.14188
2011-10-30 12:00:00,304.2221
2011-10-30 13:00:00,327.0653
2011-10-30 14:00:00,343.7022
2011-10-30 15:00:00,348.56976
2011-10-30 16:00:00,343.9552
2011-10-30 17:00:00,270.09537
2011-10-30 18:00:00,209.0762
2011-10-30 19:00:00,255.79355
2011-10-30 20:00:00,116.49476
2011-10-30 21:00:00,80.71819
2011-10-30 22:00:00,60.036438
2011-10-30 23:00:00,38.800247
2011-10-31 00:00:00,19.306866
2011-10-31 01:00:00,9.630712
2011-10-31 02:00:00,6.4119325
2011-10-31 03:00:00,5.8363314
2011-10-31 04:00:00,7.0146046
2011-10-31 05:00:00,22.479269
2011-10-31 06:00:00,85.788956
2011-10-31 07:00:00,257.60162
2011-10-31 08:00:00,411.7799
2011-10-31 09:00:00,202.63248
2011-10-31 10:00:00,118.62993
2011-10-31 11:00:00,137.35548
2011-10-31 12:00:00,174.26735
2011-10-31 13:00:00,170.02013
2011-10-31 14:00:00,156.65195
2011-10-31 15:00:00,180.81909
2011-10-31 16:00:00,258.32916
2011-10-31 17:00:00,493.1529
2011-10-31 18:00:00,424.37827
2011-10-31 19:00:00,281.8894
2011-10-31 20:00:00,197.41661
2011-10-31 21:00:00,123.806694
2011-10-31 22:00:00,92.954056
2011-10-31 23:00:00,52.512634
2011-11-20 00:00:00,82.369934
2011-11-20 01:00:00,63.305565
2011-11-20 02:00:00,54.311638
2011-11-20 03:00:00,26.856627
2011-11-20 04:00:00,6.972828
2011-11-20 05:00:00,6.7517633
2011-11-20 06:00:00,14.417214
2011-11-20 07:00:00,47.034954
2011-11-20 08:00:00,78.22887
2011-11-20 09:00:00,153.50005
2011-11-20 10:00:00,216.19351
2011-11-20 11:00:00,313.20984
2011-11-20 12:00:00,345.77225
2011-11-20 13:00:00,357.5176
2011-11-20 14:00:00,348.49823
2011-11-20 15:00:00,316.71674
2011-11-20 16:00:00,334.95282
2011-11-20 17:00:00,289.24103
2011-11-20 18:00:00,269.8345
2011-11-20 19:00:00,193.27217
2011-11-20 20:00:00,167.38358
2011-11-20 21:00:00,116.33726
2011-11-20 22:00:00,57.566982
2011-11-20 23:00:00,46.351357
2011-11-21 00:00:00,26.771717
2011-11-21 01:00:00,14.570965
2011-11-21 02:00:00,12.342124
2011-11-21 03:00:00,8.070236
2011-11-21 04:00:00,8.423733
2011-11-21 05:00:00,19.912663
2011-11-21 06:00:00,84.71912
2011-11-21 07:00:00,255.38908
2011-11-21 08:00:00,390.67706
2011-11-21 09:00:00,195.38611
2011-11-21 10:00:00,112.162155
2011-11-21 11:00:00,116.45148
2011-11-21 12:00:00,166.6947
2011-11-21 13:00:00,163.55574
2011-11-21 14:00:00,139.90585
2011-11-21 15:00:00,91.2477
2011-11-21 16:00:00,136.9469
2011-11-21 17:00:00,175.28137
2011-11-21 18:00:00,195.86691
2011-11-21 19:00:00,150.17052
2011-11-21 20:00:00,115.71753
2011-11-21 21:00:00,99.12883
2011-11-21 22:00:00,67.85424
2011-11-21 23:00:00,46.683064
2011-11-22 00:00:00,18.633356
2011-11-22 01:00:00,10.041065
2011-11-22 02:00:00,7.0279894
2011-11-22 03:00:00,5.5713863
2011-11-22 04:00:00,7.2894754
2011-11-22 05:00:00,17.767418
2011-11-22 06:00:00,87.62277
2011-11-22 07:00:00,101.475975
2011-11-22 08:00:00,195.45087
2011-11-22 09:00:00,113.6342
2011-11-22 10:00:00,77.97375
2011-11-22 11:00:00,81.53347
2011-11-22 12:00:00,81.861206
2011-11-22 13:00:00,82.101295
2011-11-22 14:00:00,78.22688
2011-11-22 15:00:00,74.51645
2011-11-22 16:00:00,113.77649
2011-11-22 17:00:00,189.91757
2011-11-22 18:00:00,165.9583
2011-11-22 19:00:00,159.17314
2011-11-22 20:00:00,139.47374
2011-11-22 21:00:00,110.20424
2011-11-22 22:00:00,95.71297
2011-11-22 23:00:00,60.92633
2011-11-23 00:00:00,23.321554
2011-11-23 01:00:00,11.271901
2011-11-23 02:00:00,10.931089
2011-11-23 03:00:00,8.874306
2011-11-23 04:00:00,9.979338
2011-11-23 05:00:00,22.030514
2011-11-23 06:00:00,84.708916
2011-11-23 07:00:00,253.82703
2011-11-23 08:00:00,399.14957
2011-11-23 09:00:00,188.94394
2011-11-23 10:00:00,102.5081
2011-11-23 11:00:00,121.31683
2011-11-23 12:00:00,167.95848
2011-11-23 13:00:00,137.14465
2011-11-23 14:00:00,138.01346
2011-11-23 15:00:00,137.02985
2011-11-23 16:00:00,202.54251
2011-11-23 17:00:00,253.46155
2011-11-23 18:00:00,341.18878
2011-11-23 19:00:00,229.61053
2011-11-23 20:00:00,162.72424
2011-11-23 21:00:00,114.48422
2011-11-23 22:00:00,86.56058
2011-11-23 23:00:00,55.90138
2011-11-24 00:00:00,44.61296
2011-11-24 01:00:00,27.377254
2011-11-24 02:00:00,20.018715
2011-11-24 03:00:00,8.142411
2011-11-24 04:00:00,7.643499
2011-11-24 05:00:00,15.475739
2011-11-24 06:00:00,37.86782
2011-11-24 07:00:00,107.077324
2011-11-24 08:00:00,225.3279
2011-11-24 09:00:00,179.70204
2011-11-24 10:00:00,185.34999
2011-11-24 11:00:00,222.38298
2011-11-24 12:00:00,266.42892
2011-11-24 13:00:00,275.91257
2011-11-24 14:00:00,280.97498
2011-11-24 15:00:00,273.07065
2011-11-24 16:00:00,291.71448
2011-11-24 17:00:00,348.1021
2011-11-24 18:00:00,275.70554
2011-11-24 19:00:00,212.60275
2011-11-24 20:00:00,150.40967
2011-11-24 21:00:00,124.82742
2011-11-24 22:00:00,102.145355
2011-11-24 23:00:00,67.42191
2011-11-25 00:00:00,38.579876
2011-11-25 01:00:00,16.142078
2011-11-25 02:00:00,10.7176895
2011-11-25 03:00:00,6.204353
2011-11-25 04:00:00,6.534671
2011-11-25 05:00:00,21.116796
2011-11-25 06:00:00,79.70274
2011-11-25 07:00:00,232.6962
2011-11-25 08:00:00,406.31747
2011-11-25 09:00:00,218.61127
2011-11-25 10:00:00,134.97702
2011-11-25 11:00:00,157.14932
2011-11-25 12:00:00,196.08595
2011-11-25 13:00:00,203.86455
2011-11-25 14:00:00,198.1922
2011-11-25 15:00:00,223.02194
2011-11-25 16:00:00,294.43683
2011-11-25 17:00:00,461.03372
2011-11-25 18:00:00,364.42694
2011-11-25 19:00:00,218.94585
2011-11-25 20:00:00,168.45375
2011-11-25 21:00:00,121.80829
2011-11-25 22:00:00,106.66814
2011-11-25 23:00:00,76.435074
2011-11-26 00:00:00,76.22828
2011-11-26 01:00:00,61.834816
2011-11-26 02:00:00,48.83934
2011-11-26 03:00:00,21.544052
2011-11-26 04:00:00,8.363657
2011-11-26 05:00:00,8.033857
2011-11-26 06:00:00,17.123007
2011-11-26 07:00:00,37.887714
2011-11-26 08:00:00,93.91814
2011-11-26 09:00:00,154.56978
2011-11-26 10:00:00,203.49747
2011-11-26 11:00:00,277.24524
2011-11-26 12:00:00,323.48685
2011-11-26 13:00:00,348.45654
2011-11-26 14:00:00,335.74347
2011-11-26 15:00:00,352.1186
2011-11-26 16:00:00,314.56036
2011-11-26 17:00:00,269.66068
2011-11-26 18:00:00,220.88223
2011-11-26 19:00:00,179.07938
2011-11-26 20:00:00,141.5045
2011-11-26 21:00:00,109.876884
2011-11-26 22:00:00,102.646454
2011-11-26 23:00:00,72.95552
2011-11-27 00:00:00,82.64469
2011-11-27 01:00:00,74.30835
2011-11-27 02:00:00,54.83907
2011-11-27 03:00:00,28.694921
2011-11-27 04:00:00,8.558558
2011-11-27 05:00:00,8.196487
2011-11-27 06:00:00,17.782375
2011-11-27 07:00:00,37.843468
2011-11-27 08:00:00,87.52408
2011-11-27 09:00:00,151.32513
2011-11-27 10:00:00,231.81589
2011-11-27 11:00:00,319.93127
2011-11-27 12:00:00,369.66772
2011-11-27 13:00:00,370.70605
2011-11-27 14:00:00,418.3629
2011-11-27 15:00:00,401.26855
2011-11-27 16:00:00,367.6917
2011-11-27 17:00:00,321.40668
2011-11-27 18:00:00,252.70055
2011-11-27 19:00:00,186.34335
2011-11-27 20:00:00,156.68155
2011-11-27 21:00:00,110.35841
2011-11-27 22:00:00,92.95249
2011-11-27 23:00:00,63.57451
2011-11-28 00:00:00,33.210205
2011-11-28 01:00:00,14.014912
2011-11-28 03:00:00,6.9328814
2011-11-28 04:00:00,8.221502
2011-11-28 05:00:00,25.024872
2011-11-28 06:00:00,100.69185
2011-11-28 07:00:00,286.1572
2011-11-28 08:00:00,390.43417
2011-11-28 09:00:00,202.37659
2011-11-28 10:00:00,122.387405
2011-11-28 11:00:00,140.90694
2011-11-28 12:00:00,192.17722
2011-11-28 13:00:00,175.90967
2011-11-28 14:00:00,172.46852
2011-11-28 15:00:00,194.4572
2011-11-28 16:00:00,285.02026
2011-11-28 17:00:00,537.0535
2011-11-28 18:00:00,502.34045
2011-11-28 19:00:00,305.92386
2011-11-28 20:00:00,214.77426
2011-11-28 21:00:00,167.47922
2011-11-28 22:00:00,102.62384
2011-11-28 23:00:00,57.626366
2011-11-29 00:00:00,27.855627
2011-11-29 01:00:00,12.227849
2011-11-29 02:00:00,8.803818
2011-11-29 03:00:00,6.792304
2011-11-29 04:00:00,6.778142
2011-11-29 05:00:00,27.66663
2011-11-29 06:00:00,105.85232
2011-11-29 07:00:00,313.9783
2011-11-29 08:00:00,451.1259
2011-11-29 09:00:00,178.67743
2011-11-29 10:00:00,119.03264
2011-11-29 11:00:00,103.62727
2011-11-29 12:00:00,103.288795
2011-11-29 13:00:00,95.93522
2011-11-29 14:00:00,83.03662
2011-11-29 15:00:00,92.287994
2011-11-29 16:00:00,124.414856
2011-11-29 17:00:00,279.1775
2011-11-29 18:00:00,296.0047
2011-11-29 19:00:00,206.67722
2011-11-29 20:00:00,142.34953
2011-11-29 21:00:00,116.69431
2011-11-29 22:00:00,93.50903
2011-11-29 23:00:00,47.30674
2011-11-30 00:00:00,30.648853
2011-11-30 01:00:00,12.64644
2011-11-30 02:00:00,6.4733486
2011-11-30 03:00:00,5.3525066
2011-11-30 04:00:00,6.214538
2011-11-30 05:00:00,23.128912
2011-11-30 06:00:00,86.39195
2011-11-30 07:00:00,260.5468
2011-11-30 08:00:00,428.80078
2011-11-30 09:00:00,206.61206
2011-11-30 10:00:00,115.47319
2011-11-30 11:00:00,126.67595
2011-11-30 12:00:00,138.9219
2011-11-30 13:00:00,136.16093
2011-11-30 14:00:00,130.11015
2011-11-30 15:00:00,142.89662
2011-11-30 16:00:00,200.5964
2011-11-30 17:00:00,341.00064
2011-11-30 18:00:00,331.23608
2011-11-30 19:00:00,219.80968
2011-11-30 20:00:00,157.46555
2011-11-30 21:00:00,110.183304
2011-11-30 22:00:00,86.763596
2011-11-30 23:00:00,55.107353
2011-12-20 00:00:00,29.615686
2011-12-20 01:00:00,10.667475
2011-12-20 02:00:00,6.947174
2011-12-20 03:00:00,5.614318
2011-12-20 04:00:00,8.12974
2011-12-20 05:00:00,26.006617
2011-12-20 06:00:00,93.64833
2011-12-20 07:00:00,272.85318
2011-12-20 08:00:00,441.9594
2011-12-20 09:00:00,212.40018
2011-12-20 10:00:00,119.30024
2011-12-20 11:00:00,130.41507
2011-12-20 12:00:00,160.05563
2011-12-20 13:00:00,156.39502
2011-12-20 14:00:00,142.92926
2011-12-20 15:00:00,143.91815
2011-12-20 16:00:00,234.33429
2011-12-20 17:00:00,428.45642
2011-12-20 18:00:00,379.4773
2011-12-20 19:00:00,253.17026
2011-12-20 20:00:00,172.56137
2011-12-20 21:00:00,136.71286
2011-12-20 22:00:00,97.06009
2011-12-20 23:00:00,72.0698
2011-12-21 00:00:00,26.775225
2011-12-21 01:00:00,13.077234
2011-12-21 02:00:00,7.0975566
2011-12-21 03:00:00,5.4532676
2011-12-21 04:00:00,6.472394
2011-12-21 05:00:00,23.673191
2011-12-21 06:00:00,87.522
2011-12-21 07:00:00,233.62242
2011-12-21 08:00:00,183.6662
2011-12-21 09:00:00,195.75919
2011-12-21 10:00:00,120.44356
2011-12-21 11:00:00,125.48694
2011-12-21 12:00:00,97.8058
2011-12-21 13:00:00,81.1831
2011-12-21 14:00:00,125.82112
2011-12-21 15:00:00,125.04797
2011-12-21 16:00:00,92.722374
2011-12-21 17:00:00,110.57264
2011-12-21 18:00:00,173.94113
2011-12-21 19:00:00,157.5798
2011-12-21 20:00:00,126.51354
2011-12-21 21:00:00,129.22723
2011-12-21 22:00:00,102.74954
2011-12-21 23:00:00,62.95189
2011-12-22 00:00:00,34.711864
2011-12-22 01:00:00,12.602562
2011-12-22 02:00:00,11.621082
2011-12-22 03:00:00,6.7481947
2011-12-22 04:00:00,7.2971063
2011-12-22 05:00:00,25.042654
2011-12-22 06:00:00,89.44568
2011-12-22 07:00:00,243.7478
2011-12-22 08:00:00,397.974
2011-12-22 09:00:00,200.53218
2011-12-22 10:00:00,118.506714
2011-12-22 11:00:00,125.68526
2011-12-22 12:00:00,159.8115
2011-12-22 13:00:00,146.0579
2011-12-22 14:00:00,131.40326
2011-12-22 15:00:00,142.39577
2011-12-22 16:00:00,205.56216
2011-12-22 17:00:00,349.40698
2011-12-22 18:00:00,346.73907
2011-12-22 19:00:00,236.64754
2011-12-22 20:00:00,111.77594
2011-12-22 21:00:00,87.07703
2011-12-22 22:00:00,53.689346
2011-12-22 23:00:00,46.233517
2011-12-23 00:00:00,29.282677
2011-12-23 01:00:00,18.20852
2011-12-23 02:00:00,10.406738
2011-12-23 03:00:00,7.18202
2011-12-23 04:00:00,7.3729725
2011-12-23 05:00:00,20.663574
2011-12-23 06:00:00,86.91866
2011-12-23 07:00:00,230.73756
2011-12-23 08:00:00,371.9311
2011-12-23 09:00:00,207.93048
2011-12-23 10:00:00,134.85925
2011-12-23 11:00:00,142.66388
2011-12-23 12:00:00,165.92029
2011-12-23 13:00:00,156.8242
2011-12-23 14:00:00,153.81026
2011-12-23 15:00:00,160.52019
2011-12-23 16:00:00,200.94102
2011-12-23 17:00:00,324.5791
2011-12-23 18:00:00,261.04822
2011-12-23 19:00:00,192.80725
2011-12-23 20:00:00,127.12718
2011-12-23 21:00:00,104.09712
2011-12-23 22:00:00,90.779236
2011-12-23 23:00:00,74.54627
2011-12-24 00:00:00,66.81691
2011-12-24 01:00:00,52.578102
2011-12-24 02:00:00,43.126015
2011-12-24 03:00:00,21.003946
2011-12-24 04:00:00,7.3419666
2011-12-24 05:00:00,8.11823
2011-12-24 06:00:00,9.775163
2011-12-24 07:00:00,32.76807
2011-12-24 08:00:00,69.42444
2011-12-24 09:00:00,128.21675
2011-12-24 10:00:00,159.30757
2011-12-24 11:00:00,197.14449
2011-12-24 12:00:00,245.64073
2011-12-24 13:00:00,239.51863
2011-12-24 14:00:00,234.85939
2011-12-24 15:00:00,228.51045
2011-12-24 16:00:00,222.27444
2011-12-24 17:00:00,162.42413
2011-12-24 18:00:00,154.27863
2011-12-24 19:00:00,139.922
2011-12-24 20:00:00,101.40147
2011-12-24 21:00:00,86.26588
2011-12-24 22:00:00,74.45756
2011-12-24 23:00:00,59.137474
2011-12-25 00:00:00,58.817314
2011-12-25 01:00:00,49.16978
2011-12-25 02:00:00,41.416134
2011-12-25 03:00:00,16.93594
2011-12-25 05:00:00,5.7375712
2011-12-25 06:00:00,6.4816623
2011-12-25 07:00:00,21.601696
2011-12-25 08:00:00,51.26957
2011-12-25 09:00:00,94.19151
2011-12-25 10:00:00,142.83733
2011-12-25 11:00:00,188.95282
2011-12-25 12:00:00,193.00844
2011-12-25 13:00:00,207.32365
2011-12-25 14:00:00,211.67647
2011-12-25 15:00:00,223.11823
2011-12-25 16:00:00,232.66457
2011-12-25 17:00:00,180.62201
2011-12-25 18:00:00,143.63625
2011-12-25 19:00:00,134.4556
2011-12-25 20:00:00,95.27116
2011-12-25 21:00:00,77.485245
2011-12-25 22:00:00,53.323524
2011-12-25 23:00:00,41.623196
2011-12-26 00:00:00,34.556747
