datetime,count
2011-09-29 19:00:00,365.8645
2011-09-29 20:00:00,278.89587
2011-09-29 21:00:00,201.84654
2011-09-29 22:00:00,141.18962
2011-09-29 23:00:00,90.37164
2011-09-30 00:00:00,47.27199
2011-09-30 01:00:00,24.279898
2011-09-30 02:00:00,10.684329
2011-09-30 03:00:00,4.759462
2011-09-30 04:00:00,3.3017035
2011-09-30 05:00:00,18.720722
2011-09-30 06:00:00,106.28994
2011-09-30 07:00:00,267.54245
2011-09-30 08:00:00,422.31808
2011-09-30 09:00:00,228.99675
2011-09-30 10:00:00,158.87032
2011-09-30 11:00:00,195.07996
2011-09-30 12:00:00,249.37799
2011-09-30 13:00:00,238.53984
2011-09-30 14:00:00,226.59401
2011-09-30 15:00:00,236.68541
2011-09-30 16:00:00,350.6811
2011-09-30 17:00:00,548.66864
2011-09-30 18:00:00,463.15216
2011-09-30 19:00:00,294.02478
2011-09-30 20:00:00,218.90881
2011-09-30 21:00:00,178.89882
2011-09-30 22:00:00,140.5978
2011-09-30 23:00:00,110.68944
2011-10-20 00:00:00,29.00493
2011-10-20 01:00:00,16.174665
2011-10-20 02:00:00,6.595794
2011-10-20 03:00:00,1.2090285
2011-10-20 04:00:00,1.0445683
2011-10-20 05:00:00,24.759577
2011-10-20 06:00:00,112.016045
2011-10-20 07:00:00,279.4095
2011-10-20 08:00:00,431.40393
2011-10-20 09:00:00,198.32169
2011-10-20 10:00:00,132.26833
2011-10-20 11:00:00,155.83981
2011-10-20 12:00:00,202.87936
2011-10-20 13:00:00,162.45871
2011-10-20 14:00:00,173.22307
2011-10-20 15:00:00,166.90585
2011-10-20 16:00:00,233.92311
2011-10-20 17:00:00,470.91653
2011-10-20 18:00:00,418.87555
2011-10-20 19:00:00,291.68903
2011-10-20 20:00:00,198.3744
2011-10-20 21:00:00,159.78368
2011-10-20 22:00:00,123.38839
2011-10-20 23:00:00,83.86559
2011-10-21 00:00:00,48.133102
2011-10-21 01:00:00,25.516151
2011-10-21 02:00:00,11.9952545
2011-10-21 03:00:00,7.1911235
2011-10-21 04:00:00,5.26956
2011-10-21 05:00:00,15.031679
2011-10-21 06:00:00,101.921394
2011-10-21 07:00:00,242.80685
2011-10-21 08:00:00,397.4461
2011-10-21 09:00:00,244.43333
2011-10-21 10:00:00,161.50545
2011-10-21 11:00:00,186.45557
2011-10-21 12:00:00,241.36833
2011-10-21 13:00:00,238.07288
2011-10-21 14:00:00,230.01804
2011-10-21 15:00:00,237.20914
2011-10-21 16:00:00,317.31326
2011-10-21 17:00:00,446.7741
2011-10-21 18:00:00,370.2221
2011-10-21 19:00:00,234.1684
2011-10-21 20:00:00,175.1871
2011-10-21 21:00:00,151.41156
2011-10-21 22:00:00,134.62077
2011-10-21 23:00:00,102.48202
2011-10-22 00:00:00,97.25501
2011-10-22 01:00:00,73.09683
2011-10-22 02:00:00,51.13246
2011-10-22 03:00:00,25.171995
2011-10-22 04:00:00,8.618122
2011-10-22 05:00:00,4.5439286
2011-10-22 06:00:00,7.619694
2011-10-22 07:00:00,72.235306
2011-10-22 08:00:00,124.99169
2011-10-22 09:00:00,189.30887
2011-10-22 10:00:00,234.32263
2011-10-22 11:00:00,272.46063
2011-10-22 12:00:00,349.80057
2011-10-22 13:00:00,374.02267
2011-10-22 14:00:00,334.8694
2011-10-22 15:00:00,346.96936
2011-10-22 16:00:00,384.61716
2011-10-22 17:00:00,322.28568
2011-10-22 18:00:00,246.09859
2011-10-22 19:00:00,180.31763
2011-10-22 20:00:00,146.4367
2011-10-22 21:00:00,117.876434
2011-10-22 22:00:00,108.86201
2011-10-22 23:00:00,83.81514
2011-10-23 00:00:00,83.09465
2011-10-23 01:00:00,64.88489
2011-10-23 02:00:00,52.545444
2011-10-23 03:00:00,17.130774
2011-10-23 04:00:00,0.0
2011-10-23 05:00:00,0.0
2011-10-23 06:00:00,5.290574
2011-10-23 07:00:00,49.30378
2011-10-23 08:00:00,87.08699
2011-10-23 09:00:00,154.50664
2011-10-23 10:00:00,231.98308
2011-10-23 11:00:00,273.02744
2011-10-23 12:00:00,362.11005
2011-10-23 13:00:00,375.2375
2011-10-23 14:00:00,356.48828
2011-10-23 15:00:00,355.0473
2011-10-23 16:00:00,372.98972
2011-10-23 17:00:00,330.95963
2011-10-23 18:00:00,267.32404
2011-10-23 19:00:00,157.92136
2011-10-23 20:00:00,131.979
2011-10-23 21:00:00,107.35731
2011-10-23 22:00:00,84.39406
2011-10-23 23:00:00,56.850567
2011-10-24 00:00:00,24.378477
2011-10-24 01:00:00,14.52346
2011-10-24 02:00:00,0.0
2011-10-24 03:00:00,5.9644003
2011-10-24 04:00:00,2.0425918
2011-10-24 05:00:00,10.335939
2011-10-24 06:00:00,97.7941
2011-10-24 07:00:00,221.64528
2011-10-24 08:00:00,370.21484
2011-10-24 09:00:00,219.25986
2011-10-24 10:00:00,123.03116
2011-10-24 11:00:00,142.15224
2011-10-24 12:00:00,187.56999
2011-10-24 13:00:00,187.50502
2011-10-24 14:00:00,169.96765
2011-10-24 15:00:00,200.50931
2011-10-24 16:00:00,283.48077
2011-10-24 17:00:00,543.15765
2011-10-24 18:00:00,512.3602
2011-10-24 19:00:00,194.61858
2011-10-24 20:00:00,197.1239
2011-10-24 21:00:00,126.30563
2011-10-24 22:00:00,112.97104
2011-10-24 23:00:00,57.739754
2011-10-25 00:00:00,31.692198
2011-10-25 01:00:00,12.961007
2011-10-25 02:00:00,7.6522164
2011-10-25 03:00:00,0.0
2011-10-25 04:00:00,0.48678133
2011-10-25 05:00:00,16.706959
2011-10-25 06:00:00,108.490166
2011-10-25 07:00:00,272.07776
2011-10-25 08:00:00,433.8733
2011-10-25 09:00:00,232.08768
2011-10-25 10:00:00,129.05498
2011-10-25 11:00:00,158.54251
2011-10-25 12:00:00,200.10683
2011-10-25 13:00:00,202.52667
2011-10-25 14:00:00,184.68419
2011-10-25 15:00:00,200.88188
2011-10-25 16:00:00,304.659
2011-10-25 17:00:00,576.66125
2011-10-25 18:00:00,518.0858
2011-10-25 19:00:00,312.46277
2011-10-25 20:00:00,220.51532
2011-10-25 21:00:00,166.76855
2011-10-25 22:00:00,128.06744
2011-10-25 23:00:00,75.99831
2011-10-26 00:00:00,32.060238
2011-10-26 01:00:00,8.955942
2011-10-26 02:00:00,7.5200796
2011-10-26 03:00:00,3.3693514
2011-10-26 04:00:00,1.8158368
2011-10-26 05:00:00,21.474987
2011-10-26 06:00:00,111.800415
2011-10-26 07:00:00,297.8304
2011-10-26 08:00:00,427.753
2011-10-26 09:00:00,234.82097
2011-10-26 10:00:00,132.50327
2011-10-26 11:00:00,153.6573
2011-10-26 12:00:00,186.32251
2011-10-26 13:00:00,152.33154
2011-10-26 14:00:00,127.63007
2011-10-26 15:00:00,141.96425
2011-10-26 16:00:00,236.07756
2011-10-26 17:00:00,452.49875
2011-10-26 18:00:00,458.39612
2011-10-26 19:00:00,254.29134
2011-10-26 20:00:00,187.55559
2011-10-26 21:00:00,161.6693
2011-10-26 22:00:00,108.2722
2011-10-26 23:00:00,62.426247
2011-10-27 00:00:00,24.807987
2011-10-27 01:00:00,6.7819185
2011-10-27 02:00:00,1.9034101
2011-10-27 03:00:00,1.1640078
2011-10-27 04:00:00,1.86089
2011-10-27 05:00:00,17.353178
2011-10-27 06:00:00,71.41939
2011-10-27 07:00:00,242.39467
2011-10-27 08:00:00,296.21344
2011-10-27 09:00:00,225.09409
2011-10-27 10:00:00,89.771736
2011-10-27 11:00:00,97.91738
2011-10-27 12:00:00,105.23072
2011-10-27 13:00:00,144.61475
2011-10-27 14:00:00,105.89446
2011-10-27 15:00:00,132.81367
2011-10-27 16:00:00,262.00397
2011-10-27 17:00:00,425.9721
2011-10-27 18:00:00,392.521
2011-10-27 19:00:00,239.72751
2011-10-27 20:00:00,185.66367
2011-10-27 21:00:00,142.52187
2011-10-27 22:00:00,95.056625
2011-10-27 23:00:00,62.16562
2011-10-28 00:00:00,37.528564
2011-10-28 01:00:00,15.442257
2011-10-28 02:00:00,7.542941
2011-10-28 03:00:00,0.0
2011-10-28 04:00:00,0.99368083
2011-10-28 05:00:00,13.17823
2011-10-28 06:00:00,90.08516
2011-10-28 07:00:00,219.92644
2011-10-28 08:00:00,381.152
2011-10-28 09:00:00,231.831
2011-10-28 10:00:00,147.06076
2011-10-28 11:00:00,167.0691
2011-10-28 12:00:00,205.64197
2011-10-28 13:00:00,199.747
2011-10-28 14:00:00,180.45572
2011-10-28 15:00:00,193.9744
2011-10-28 16:00:00,249.22447
2011-10-28 17:00:00,398.46722
2011-10-28 18:00:00,340.58667
2011-10-28 19:00:00,238.99023
2011-10-28 20:00:00,109.49291
2011-10-28 21:00:00,66.45774
2011-10-28 22:00:00,45.605137
2011-10-28 23:00:00,29.023506
2011-10-29 00:00:00,58.70507
2011-10-29 01:00:00,43.56547
2011-10-29 02:00:00,29.107775
2011-10-29 03:00:00,3.3408287
2011-10-29 04:00:00,0.0
2011-10-29 05:00:00,6.342471
2011-10-29 06:00:00,0.0
2011-10-29 07:00:00,17.94664
2011-10-29 08:00:00,52.292294
2011-10-29 09:00:00,86.05144
2011-10-29 10:00:00,115.08564
2011-10-29 11:00:00,129.39215
2011-10-29 12:00:00,126.873726
2011-10-29 13:00:00,117.46156
2011-10-29 14:00:00,129.67229
2011-10-29 15:00:00,142.30069
2011-10-29 16:00:00,150.25967
2011-10-29 17:00:00,132.66084
2011-10-29 18:00:00,94.25992
2011-10-29 19:00:00,126.02637
2011-10-29 20:00:00,97.27482
2011-10-29 21:00:00,77.79849
2011-10-29 22:00:00,69.35728
2011-10-29 23:00:00,56.725544
2011-10-30 00:00:00,71.5296
2011-10-30 01:00:00,55.793716
2011-10-30 02:00:00,41.632614
2011-10-30 03:00:00,14.359966
2011-10-30 04:00:00,2.7055342
2011-10-30 05:00:00,0.0
2011-10-30 06:00:00,0.0
2011-10-30 07:00:00,36.250336
2011-10-30 08:00:00,68.822296
2011-10-30 09:00:00,128.13249
2011-10-30 10:00:00,212.5498
2011-10-30 11:00:00,251.6213
2011-10-30 12:00:00,304.12378
2011-10-30 13:00:00,318.86325
2011-10-30 14:00:00,334.90555
2011-10-30 15:00:00,337.84167
2011-10-30 16:00:00,353.02444
2011-10-30 17:00:00,286.7749
2011-10-30 18:00:00,213.81026
2011-10-30 19:00:00,270.96262
2011-10-30 20:00:00,106.128975
2011-10-30 21:00:00,72.07955
2011-10-30 22:00:00,59.116936
2011-10-30 23:00:00,29.400536
2011-10-31 00:00:00,14.001495
2011-10-31 01:00:00,2.1202016
2011-10-31 02:00:00,0.0
2011-10-31 03:00:00,0.0
2011-10-31 04:00:00,0.0
2011-10-31 05:00:00,9.829375
2011-10-31 06:00:00,82.097145
2011-10-31 07:00:00,234.4321
2011-10-31 08:00:00,386.89337
2011-10-31 09:00:00,210.74274
2011-10-31 10:00:00,127.062
2011-10-31 11:00:00,150.92241
2011-10-31 12:00:00,187.05269
2011-10-31 13:00:00,182.82555
2011-10-31 14:00:00,166.27652
2011-10-31 15:00:00,187.46312
2011-10-31 16:00:00,241.47717
2011-10-31 17:00:00,489.79953
2011-10-31 18:00:00,406.36862
2011-10-31 19:00:00,281.35645
2011-10-31 20:00:00,194.29143
2011-10-31 21:00:00,119.68512
2011-10-31 22:00:00,86.77884
2011-10-31 23:00:00,44.272476
2011-11-20 00:00:00,92.97201
2011-11-20 01:00:00,71.14159
2011-11-20 02:00:00,54.962067
2011-11-20 03:00:00,22.687803
2011-11-20 04:00:00,3.3167915
2011-11-20 05:00:00,4.986232
2011-11-20 06:00:00,8.470819
2011-11-20 07:00:00,66.065895
2011-11-20 08:00:00,88.05522
2011-11-20 09:00:00,163.56679
2011-11-20 10:00:00,216.42583
2011-11-20 11:00:00,299.54626
2011-11-20 12:00:00,332.42474
2011-11-20 13:00:00,340.5789
2011-11-20 14:00:00,334.72137
2011-11-20 15:00:00,311.39124
2011-11-20 16:00:00,326.2431
2011-11-20 17:00:00,297.10394
2011-11-20 18:00:00,266.9963
2011-11-20 19:00:00,198.27356
2011-11-20 20:00:00,167.87628
2011-11-20 21:00:00,116.394165
2011-11-20 22:00:00,66.28889
2011-11-20 23:00:00,45.649456
2011-11-21 00:00:00,20.417877
2011-11-21 01:00:00,24.01688
2011-11-21 02:00:00,17.473686
2011-11-21 03:00:00,14.148492
2011-11-21 04:00:00,14.281963
2011-11-21 05:00:00,11.9953575
2011-11-21 06:00:00,87.62483
2011-11-21 07:00:00,228.39832
2011-11-21 08:00:00,352.39713
2011-11-21 09:00:00,190.13094
2011-11-21 10:00:00,113.04501
2011-11-21 11:00:00,124.633606
2011-11-21 12:00:00,166.01572
2011-11-21 13:00:00,162.37027
2011-11-21 14:00:00,145.22195
2011-11-21 15:00:00,99.689514
2011-11-21 16:00:00,129.97035
2011-11-21 17:00:00,194.0263
2011-11-21 18:00:00,219.4682
2011-11-21 19:00:00,161.87039
2011-11-21 20:00:00,113.81943
2011-11-21 21:00:00,97.13202
2011-11-21 22:00:00,73.505974
2011-11-21 23:00:00,42.19006
2011-11-22 00:00:00,21.169346
2011-11-22 01:00:00,10.284362
2011-11-22 02:00:00,5.874161
2011-11-22 03:00:00,6.090643
2011-11-22 04:00:00,9.508815
2011-11-22 05:00:00,15.688242
2011-11-22 06:00:00,93.6816
2011-11-22 07:00:00,104.07488
2011-11-22 08:00:00,202.29535
2011-11-22 09:00:00,116.8217
2011-11-22 10:00:00,65.05791
2011-11-22 11:00:00,82.5962
2011-11-22 12:00:00,87.39312
2011-11-22 13:00:00,77.815254
2011-11-22 14:00:00,65.393745
2011-11-22 15:00:00,55.892067
2011-11-22 16:00:00,94.9477
2011-11-22 17:00:00,191.82935
2011-11-22 18:00:00,154.59027
2011-11-22 19:00:00,155.74434
2011-11-22 20:00:00,136.15361
2011-11-22 21:00:00,102.44066
2011-11-22 22:00:00,91.205925
2011-11-22 23:00:00,46.697285
2011-11-23 00:00:00,20.8779
2011-11-23 01:00:00,9.159744
2011-11-23 02:00:00,11.448194
2011-11-23 03:00:00,10.768576
2011-11-23 04:00:00,16.282757
2011-11-23 05:00:00,20.30966
2011-11-23 06:00:00,85.848564
2011-11-23 07:00:00,229.6376
2011-11-23 08:00:00,382.16275
2011-11-23 09:00:00,185.42761
2011-11-23 10:00:00,109.05076
2011-11-23 11:00:00,118.47744
2011-11-23 12:00:00,178.84763
2011-11-23 13:00:00,142.6975
2011-11-23 14:00:00,141.94891
2011-11-23 15:00:00,142.24622
2011-11-23 16:00:00,188.64003
2011-11-23 17:00:00,255.09314
2011-11-23 18:00:00,341.57675
2011-11-23 19:00:00,238.93333
2011-11-23 20:00:00,168.90488
2011-11-23 21:00:00,121.80555
2011-11-23 22:00:00,89.037964
2011-11-23 23:00:00,50.336414
2011-11-24 00:00:00,54.309803
2011-11-24 01:00:00,30.86184
2011-11-24 02:00:00,21.091599
2011-11-24 03:00:00,6.47898
2011-11-24 04:00:00,3.71711
2011-11-24 05:00:00,19.501177
2011-11-24 06:00:00,34.387188
2011-11-24 07:00:00,117.09226
2011-11-24 08:00:00,231.19086
2011-11-24 09:00:00,190.68814
2011-11-24 10:00:00,168.01938
2011-11-24 11:00:00,222.07935
2011-11-24 12:00:00,269.25507
2011-11-24 13:00:00,274.55533
2011-11-24 14:00:00,287.11176
2011-11-24 15:00:00,276.14133
2011-11-24 16:00:00,291.97574
2011-11-24 17:00:00,344.96103
2011-11-24 18:00:00,279.2167
2011-11-24 19:00:00,217.12744
2011-11-24 20:00:00,164.65894
2011-11-24 21:00:00,135.3093
2011-11-24 22:00:00,109.762024
2011-11-24 23:00:00,68.8654
2011-11-25 00:00:00,40.571583
2011-11-25 01:00:00,15.708926
2011-11-25 02:00:00,8.012598
2011-11-25 03:00:00,4.2334895
2011-11-25 04:00:00,3.3055499
2011-11-25 05:00:00,12.088853
2011-11-25 06:00:00,88.547165
2011-11-25 07:00:00,230.59856
2011-11-25 08:00:00,393.06528
2011-11-25 09:00:00,228.77687
2011-11-25 10:00:00,143.059
2011-11-25 11:00:00,164.68102
2011-11-25 12:00:00,217.51859
2011-11-25 13:00:00,224.93861
2011-11-25 14:00:00,211.04483
2011-11-25 15:00:00,237.31117
2011-11-25 16:00:00,306.28607
2011-11-25 17:00:00,498.7577
2011-11-25 18:00:00,368.6673
2011-11-25 19:00:00,217.19502
2011-11-25 20:00:00,165.93382
2011-11-25 21:00:00,111.40381
2011-11-25 22:00:00,107.007484
2011-11-25 23:00:00,84.21073
2011-11-26 00:00:00,88.45879
2011-11-26 01:00:00,67.10631
2011-11-26 02:00:00,44.72989
2011-11-26 03:00:00,13.810448
2011-11-26 04:00:00,3.2291837
2011-11-26 05:00:00,6.325734
2011-11-26 06:00:00,9.168984
2011-11-26 07:00:00,57.973976
2011-11-26 08:00:00,116.89021
2011-11-26 09:00:00,164.31792
2011-11-26 10:00:00,206.1176
2011-11-26 11:00:00,263.781
2011-11-26 12:00:00,316.20334
2011-11-26 13:00:00,340.5536
2011-11-26 14:00:00,328.10025
2011-11-26 15:00:00,344.69366
2011-11-26 16:00:00,318.95755
2011-11-26 17:00:00,272.33725
2011-11-26 18:00:00,221.90633
2011-11-26 19:00:00,180.70522
2011-11-26 20:00:00,141.14589
2011-11-26 21:00:00,100.9868
2011-11-26 22:00:00,100.23745
2011-11-26 23:00:00,76.21949
2011-11-27 00:00:00,89.618614
2011-11-27 01:00:00,71.77272
2011-11-27 02:00:00,54.408073
2011-11-27 03:00:00,18.311024
2011-11-27 04:00:00,4.5438695
2011-11-27 05:00:00,1.1502944
2011-11-27 06:00:00,14.63895
2011-11-27 07:00:00,51.184063
2011-11-27 08:00:00,104.38473
2011-11-27 09:00:00,158.53981
2011-11-27 10:00:00,225.1928
2011-11-27 11:00:00,316.25284
2011-11-27 12:00:00,364.34442
2011-11-27 13:00:00,367.8086
2011-11-27 14:00:00,409.67435
2011-11-27 15:00:00,390.59512
2011-11-27 16:00:00,362.9526
2011-11-27 17:00:00,325.99976
2011-11-27 18:00:00,249.73268
2011-11-27 19:00:00,192.43394
2011-11-27 20:00:00,162.44936
2011-11-27 21:00:00,113.95084
2011-11-27 22:00:00,85.66792
2011-11-27 23:00:00,53.074505
2011-11-28 00:00:00,31.034979
2011-11-28 01:00:00,12.197604
2011-11-28 03:00:00,3.9210954
2011-11-28 04:00:00,8.555935
2011-11-28 05:00:00,12.203539
2011-11-28 06:00:00,112.658295
2011-11-28 07:00:00,263.95786
2011-11-28 08:00:00,350.3087
2011-11-28 09:00:00,209.87585
2011-11-28 10:00:00,123.98608
2011-11-28 11:00:00,143.9503
2011-11-28 12:00:00,193.21712
2011-11-28 13:00:00,171.82811
2011-11-28 14:00:00,165.30464
2011-11-28 15:00:00,198.6663
2011-11-28 16:00:00,280.25714
2011-11-28 17:00:00,546.3383
2011-11-28 18:00:00,511.21948
2011-11-28 19:00:00,307.28418
2011-11-28 20:00:00,215.98859
2011-11-28 21:00:00,161.96985
2011-11-28 22:00:00,101.7149
2011-11-28 23:00:00,48.22185
2011-11-29 00:00:00,26.395409
2011-11-29 01:00:00,8.323471
2011-11-29 02:00:00,7.6303725
2011-11-29 03:00:00,6.437323
2011-11-29 04:00:00,0.11355364
2011-11-29 05:00:00,23.107769
2011-11-29 06:00:00,108.50984
2011-11-29 07:00:00,313.8194
2011-11-29 08:00:00,437.47644
2011-11-29 09:00:00,159.77617
2011-11-29 10:00:00,96.064575
2011-11-29 11:00:00,88.310326
2011-11-29 12:00:00,86.86931
2011-11-29 13:00:00,81.69314
2011-11-29 14:00:00,77.19962
2011-11-29 15:00:00,85.487114
2011-11-29 16:00:00,115.468735
2011-11-29 17:00:00,291.20645
2011-11-29 18:00:00,291.80084
2011-11-29 19:00:00,212.4466
2011-11-29 20:00:00,135.68974
2011-11-29 21:00:00,100.8839
2011-11-29 22:00:00,93.124344
2011-11-29 23:00:00,43.29951
2011-11-30 00:00:00,29.92265
2011-11-30 01:00:00,10.005215
2011-11-30 02:00:00,5.5429845
2011-11-30 03:00:00,3.9374359
2011-11-30 04:00:00,1.1768769
2011-11-30 05:00:00,14.923594
2011-11-30 06:00:00,92.86872
2011-11-30 07:00:00,248.2982
2011-11-30 08:00:00,410.42896
2011-11-30 09:00:00,209.66129
2011-11-30 10:00:00,121.76834
2011-11-30 11:00:00,141.20381
2011-11-30 12:00:00,153.19397
2011-11-30 13:00:00,150.66197
2011-11-30 14:00:00,138.60657
2011-11-30 15:00:00,157.79387
2011-11-30 16:00:00,195.77235
2011-11-30 17:00:00,355.0614
2011-11-30 18:00:00,340.93976
2011-11-30 19:00:00,222.11623
2011-11-30 20:00:00,150.30287
2011-11-30 21:00:00,108.90378
2011-11-30 22:00:00,85.693756
2011-11-30 23:00:00,46.617336
2011-12-20 00:00:00,32.037567
2011-12-20 01:00:00,3.6376882
2011-12-20 02:00:00,4.5755076
2011-12-20 03:00:00,3.3802004
2011-12-20 04:00:00,5.953871
2011-12-20 05:00:00,21.298847
2011-12-20 06:00:00,98.538025
2011-12-20 07:00:00,248.55772
2011-12-20 08:00:00,419.70538
2011-12-20 09:00:00,218.9588
2011-12-20 10:00:00,125.481705
2011-12-20 11:00:00,140.90413
2011-12-20 12:00:00,168.32043
2011-12-20 13:00:00,162.27437
2011-12-20 14:00:00,141.92462
2011-12-20 15:00:00,137.4799
2011-12-20 16:00:00,195.89384
2011-12-20 17:00:00,400.1772
2011-12-20 18:00:00,376.41165
2011-12-20 19:00:00,243.60196
2011-12-20 20:00:00,167.44482
2011-12-20 21:00:00,135.10986
2011-12-20 22:00:00,92.46587
2011-12-20 23:00:00,66.03353
2011-12-21 00:00:00,28.263533
2011-12-21 01:00:00,12.677579
2011-12-21 02:00:00,2.7932134
2011-12-21 03:00:00,1.4400201
2011-12-21 04:00:00,1.2073117
2011-12-21 05:00:00,21.213089
2011-12-21 06:00:00,90.28951
2011-12-21 07:00:00,232.42975
2011-12-21 08:00:00,242.14919
2011-12-21 09:00:00,205.676
2011-12-21 10:00:00,113.817665
2011-12-21 11:00:00,124.85432
2011-12-21 12:00:00,104.389854
2011-12-21 13:00:00,64.60387
2011-12-21 14:00:00,123.83821
2011-12-21 15:00:00,131.19966
2011-12-21 16:00:00,80.75229
2011-12-21 17:00:00,121.135574
2011-12-21 18:00:00,192.07922
2011-12-21 19:00:00,155.27844
2011-12-21 20:00:00,126.32578
2011-12-21 21:00:00,141.30408
2011-12-21 22:00:00,105.26678
2011-12-21 23:00:00,54.59146
2011-12-22 00:00:00,32.949257
2011-12-22 01:00:00,7.382279
2011-12-22 02:00:00,9.93943
2011-12-22 03:00:00,5.0431676
2011-12-22 04:00:00,3.6482093
2011-12-22 05:00:00,17.29808
2011-12-22 06:00:00,90.84236
2011-12-22 07:00:00,235.77715
2011-12-22 08:00:00,409.01166
2011-12-22 09:00:00,208.08736
2011-12-22 10:00:00,117.34934
2011-12-22 11:00:00,126.929344
2011-12-22 12:00:00,158.55237
2011-12-22 13:00:00,140.04198
2011-12-22 14:00:00,120.31366
2011-12-22 15:00:00,138.64816
2011-12-22 16:00:00,193.72668
2011-12-22 17:00:00,392.49915
2011-12-22 18:00:00,384.1746
2011-12-22 19:00:00,251.51738
2011-12-22 20:00:00,109.808945
2011-12-22 21:00:00,88.8894
2011-12-22 22:00:00,55.67585
2011-12-22 23:00:00,39.025307
2011-12-23 00:00:00,29.489714
2011-12-23 01:00:00,12.789623
2011-12-23 02:00:00,7.456447
2011-12-23 03:00:00,4.6939907
2011-12-23 04:00:00,3.5816004
2011-12-23 05:00:00,14.480033
2011-12-23 06:00:00,94.593124
2011-12-23 07:00:00,222.46509
2011-12-23 08:00:00,380.3104
2011-12-23 09:00:00,232.7355
2011-12-23 10:00:00,145.2682
2011-12-23 11:00:00,149.72281
2011-12-23 12:00:00,189.47633
2011-12-23 13:00:00,170.4095
2011-12-23 14:00:00,163.27733
2011-12-23 15:00:00,174.49075
2011-12-23 16:00:00,213.34756
2011-12-23 17:00:00,358.42493
2011-12-23 18:00:00,301.33972
2011-12-23 19:00:00,200.77936
2011-12-23 20:00:00,129.42079
2011-12-23 21:00:00,102.98051
2011-12-23 22:00:00,95.16229
2011-12-23 23:00:00,78.81416
2011-12-24 00:00:00,80.45172
2011-12-24 01:00:00,60.389145
2011-12-24 02:00:00,50.94992
2011-12-24 03:00:00,19.856287
2011-12-24 04:00:00,11.190984
2011-12-24 05:00:00,12.073209
2011-12-24 06:00:00,0.0
2011-12-24 07:00:00,52.815502
2011-12-24 08:00:00,84.17727
2011-12-24 09:00:00,137.59796
2011-12-24 10:00:00,175.28139
2011-12-24 11:00:00,215.59204
2011-12-24 12:00:00,274.1423
2011-12-24 13:00:00,261.75708
2011-12-24 14:00:00,258.05743
2011-12-24 15:00:00,247.84756
2011-12-24 16:00:00,251.76659
2011-12-24 17:00:00,184.22014
2011-12-24 18:00:00,159.7461
2011-12-24 19:00:00,146.15788
2011-12-24 20:00:00,104.53187
2011-12-24 21:00:00,82.37059
2011-12-24 22:00:00,69.96838
2011-12-24 23:00:00,55.22423
2011-12-25 00:00:00,71.29946
2011-12-25 01:00:00,57.327705
2011-12-25 02:00:00,46.755325
2011-12-25 03:00:00,11.532921
2011-12-25 05:00:00,0.0
2011-12-25 06:00:00,0.0
2011-12-25 07:00:00,19.74512
2011-12-25 08:00:00,49.792133
2011-12-25 09:00:00,94.75007
2011-12-25 10:00:00,146.05482
2011-12-25 11:00:00,196.84447
2011-12-25 12:00:00,202.83028
2011-12-25 13:00:00,224.93466
2011-12-25 14:00:00,217.37772
2011-12-25 15:00:00,229.85591
2011-12-25 16:00:00,257.13617
2011-12-25 17:00:00,194.82976
2011-12-25 18:00:00,149.53282
2011-12-25 19:00:00,140.23439
2011-12-25 20:00:00,96.99116
2011-12-25 21:00:00,67.60653
2011-12-25 22:00:00,50.308678
2011-12-25 23:00:00,30.01175
2011-12-26 00:00:00,37.437107
2011-12-26 01:00:00,20.348043
2011-12-26 02:00:00,19.61365
2011-12-26 04:00:00,5.157515
2011-12-26 05:00:00,21.931473
2011-12-26 06:00:00,28.488329
2011-12-26 07:00:00,118.35414
2011-12-26 08:00:00,202.12907
2011-12-26 09:00:00,165.57631
2011-12-26 10:00:00,170.88698
2011-12-26 11:00:00,185.39095
2011-12-26 12:00:00,228.07047
2011-12-26 13:00:00,230.27243
2011-12-26 14:00:00,227.17917
2011-12-26 15:00:00,224.12964
2011-12-26 16:00:00,229.42456
2011-12-26 17:00:00,232.95345
2011-12-26 18:00:00,213.67038
2011-12-26 19:00:00,182.92374
