datetime,count
2011-09-30 06:00:00,106.28994
2011-09-30 07:00:00,267.54245
2011-09-30 08:00:00,422.31805
2011-09-30 09:00:00,228.99675
2011-09-30 10:00:00,158.87032
2011-09-30 11:00:00,195.07996
2011-09-30 12:00:00,249.37799
2011-09-30 13:00:00,238.53984
2011-09-30 14:00:00,226.59401
2011-09-30 15:00:00,236.6854
2011-09-30 16:00:00,350.68106
2011-09-30 17:00:00,548.66864
2011-09-30 18:00:00,463.15216
2011-09-30 19:00:00,294.02478
2011-09-30 20:00:00,218.9088
2011-09-30 21:00:00,178.8988
2011-09-30 22:00:00,140.5978
2011-09-30 23:00:00,110.689445
2011-10-20 00:00:00,29.00493
2011-10-20 01:00:00,16.174665
2011-10-20 02:00:00,6.5957937
2011-10-20 03:00:00,1.2090285
2011-10-20 04:00:00,1.0445683
2011-10-20 05:00:00,24.759579
2011-10-20 06:00:00,112.01605
2011-10-20 07:00:00,279.4095
2011-10-20 08:00:00,431.40393
2011-10-20 09:00:00,198.32169
2011-10-20 10:00:00,132.26833
2011-10-20 11:00:00,155.83981
2011-10-20 12:00:00,202.87936
2011-10-20 13:00:00,162.4587
2011-10-20 14:00:00,173.22307
2011-10-20 15:00:00,166.90585
2011-10-20 16:00:00,233.92311
2011-10-20 17:00:00,470.9165
2011-10-20 18:00:00,418.87558
2011-10-20 19:00:00,291.68903
2011-10-20 20:00:00,198.3744
2011-10-20 21:00:00,159.78368
2011-10-20 22:00:00,123.3884
2011-10-20 23:00:00,83.865585
2011-10-21 00:00:00,48.133102
2011-10-21 01:00:00,25.51615
2011-10-21 02:00:00,11.9952545
2011-10-21 03:00:00,7.1911235
2011-10-21 04:00:00,5.26956
2011-10-21 05:00:00,15.03168
2011-10-21 06:00:00,101.921394
2011-10-21 07:00:00,242.80685
2011-10-21 08:00:00,397.4461
2011-10-21 09:00:00,244.43332
2011-10-21 10:00:00,161.50546
2011-10-21 11:00:00,186.4556
2011-10-21 12:00:00,241.36835
2011-10-21 13:00:00,238.07286
2011-10-21 14:00:00,230.01804
2011-10-21 15:00:00,237.20914
2011-10-21 16:00:00,317.3133
2011-10-21 17:00:00,446.7741
2011-10-21 18:00:00,370.22214
2011-10-21 19:00:00,234.1684
2011-10-21 20:00:00,175.18712
2011-10-21 21:00:00,151.41156
2011-10-21 22:00:00,134.62077
2011-10-21 23:00:00,102.48201
2011-10-22 00:00:00,97.255005
2011-10-22 01:00:00,73.09684
2011-10-22 02:00:00,51.13246
2011-10-22 03:00:00,25.171995
2011-10-22 04:00:00,8.618122
2011-10-22 05:00:00,4.543929
2011-10-22 06:00:00,7.6196938
2011-10-22 07:00:00,72.2353
2011-10-22 08:00:00,124.99169
2011-10-22 09:00:00,189.30888
2011-10-22 10:00:00,234.32263
2011-10-22 11:00:00,272.46063
2011-10-22 12:00:00,349.80063
2011-10-22 13:00:00,374.02267
2011-10-22 14:00:00,334.8694
2011-10-22 15:00:00,346.96936
2011-10-22 16:00:00,384.61713
2011-10-22 17:00:00,322.2857
2011-10-22 18:00:00,246.09857
2011-10-22 19:00:00,180.31761
2011-10-22 20:00:00,146.4367
2011-10-22 21:00:00,117.87643
2011-10-22 22:00:00,108.86201
2011-10-22 23:00:00,83.81514
2011-10-23 00:00:00,83.09465
2011-10-23 01:00:00,64.88489
2011-10-23 02:00:00,52.54545
2011-10-23 03:00:00,17.130775
2011-10-23 04:00:00,0.0
2011-10-23 05:00:00,0.0
2011-10-23 06:00:00,5.2905736
2011-10-23 07:00:00,49.30378
2011-10-23 08:00:00,87.08699
2011-10-23 09:00:00,154.50664
2011-10-23 10:00:00,231.9831
2011-10-23 11:00:00,273.02744
2011-10-23 12:00:00,362.11005
2011-10-23 13:00:00,375.2375
2011-10-23 14:00:00,356.48828
2011-10-23 15:00:00,355.04733
2011-10-23 16:00:00,372.98975
2011-10-23 17:00:00,330.95963
2011-10-23 18:00:00,267.32404
2011-10-23 19:00:00,157.92136
2011-10-23 20:00:00,131.979
2011-10-23 21:00:00,107.35731
2011-10-23 22:00:00,84.39405
2011-10-23 23:00:00,56.850563
2011-10-24 00:00:00,24.378479
2011-10-24 01:00:00,14.52346
2011-10-24 02:00:00,0.0
2011-10-24 03:00:00,5.9644
2011-10-24 04:00:00,2.0425916
2011-10-24 05:00:00,10.335939
2011-10-24 06:00:00,97.79408
2011-10-24 07:00:00,221.64528
2011-10-24 08:00:00,370.21484
2011-10-24 09:00:00,219.25986
2011-10-24 10:00:00,123.03115
2011-10-24 11:00:00,142.15224
2011-10-24 12:00:00,187.56999
2011-10-24 13:00:00,187.505
2011-10-24 14:00:00,169.96765
2011-10-24 15:00:00,200.50934
2011-10-24 16:00:00,283.48077
2011-10-24 17:00:00,543.1576
2011-10-24 18:00:00,512.3602
2011-10-24 19:00:00,194.61859
2011-10-24 20:00:00,197.12392
2011-10-24 21:00:00,126.30564
2011-10-24 22:00:00,112.97103
2011-10-24 23:00:00,57.73975
2011-10-25 00:00:00,31.6922
2011-10-25 01:00:00,12.961007
2011-10-25 02:00:00,7.6522164
2011-10-25 03:00:00,0.0
2011-10-25 04:00:00,0.4867813
2011-10-25 05:00:00,16.70696
2011-10-25 06:00:00,108.49016
2011-10-25 07:00:00,272.07776
2011-10-25 08:00:00,433.8733
2011-10-25 09:00:00,232.08768
2011-10-25 10:00:00,129.05496
2011-10-25 11:00:00,158.54251
2011-10-25 12:00:00,200.10683
2011-10-25 13:00:00,202.52667
2011-10-25 14:00:00,184.68419
2011-10-25 15:00:00,200.88187
2011-10-25 16:00:00,304.659
2011-10-25 17:00:00,576.6613
2011-10-25 18:00:00,518.0859
2011-10-25 19:00:00,312.46277
2011-10-25 20:00:00,220.51532
2011-10-25 21:00:00,166.76855
2011-10-25 22:00:00,128.06746
2011-10-25 23:00:00,75.99831
2011-10-26 00:00:00,32.060238
2011-10-26 01:00:00,8.955943
2011-10-26 02:00:00,7.52008
2011-10-26 03:00:00,3.3693514
2011-10-26 04:00:00,1.8158368
2011-10-26 05:00:00,21.474989
2011-10-26 06:00:00,111.800415
2011-10-26 07:00:00,297.83044
2011-10-26 08:00:00,427.753
2011-10-26 09:00:00,234.82097
2011-10-26 10:00:00,132.50327
2011-10-26 11:00:00,153.6573
2011-10-26 12:00:00,186.32254
2011-10-26 13:00:00,152.33154
2011-10-26 14:00:00,127.63007
2011-10-26 15:00:00,141.96426
2011-10-26 16:00:00,236.07756
2011-10-26 17:00:00,452.49878
2011-10-26 18:00:00,458.39612
2011-10-26 19:00:00,254.29134
2011-10-26 20:00:00,187.55557
2011-10-26 21:00:00,161.6693
2011-10-26 22:00:00,108.27222
2011-10-26 23:00:00,62.426247
2011-10-27 00:00:00,24.807991
2011-10-27 01:00:00,6.781918
2011-10-27 02:00:00,1.9034101
2011-10-27 03:00:00,1.1640079
2011-10-27 04:00:00,1.8608902
2011-10-27 05:00:00,17.353178
2011-10-27 06:00:00,71.41938
2011-10-27 07:00:00,242.39465
2011-10-27 08:00:00,296.2134
2011-10-27 09:00:00,225.0941
2011-10-27 10:00:00,89.77173
2011-10-27 11:00:00,97.91738
2011-10-27 12:00:00,105.23072
2011-10-27 13:00:00,144.61476
2011-10-27 14:00:00,105.89446
2011-10-27 15:00:00,132.81366
2011-10-27 16:00:00,262.00397
2011-10-27 17:00:00,425.97208
2011-10-27 18:00:00,392.521
2011-10-27 19:00:00,239.72752
2011-10-27 20:00:00,185.66368
2011-10-27 21:00:00,142.52187
2011-10-27 22:00:00,95.05662
2011-10-27 23:00:00,62.16562
2011-10-28 00:00:00,37.528564
2011-10-28 01:00:00,15.442257
2011-10-28 02:00:00,7.542941
2011-10-28 03:00:00,0.0
2011-10-28 04:00:00,0.99368083
2011-10-28 05:00:00,13.178229
2011-10-28 06:00:00,90.08516
2011-10-28 07:00:00,219.92645
2011-10-28 08:00:00,381.15198
2011-10-28 09:00:00,231.83102
2011-10-28 10:00:00,147.06076
2011-10-28 11:00:00,167.06912
2011-10-28 12:00:00,205.64197
2011-10-28 13:00:00,199.74698
2011-10-28 14:00:00,180.45572
2011-10-28 15:00:00,193.9744
2011-10-28 16:00:00,249.22446
2011-10-28 17:00:00,398.46722
2011-10-28 18:00:00,340.58667
2011-10-28 19:00:00,238.99023
2011-10-28 20:00:00,109.49291
2011-10-28 21:00:00,66.45774
2011-10-28 22:00:00,45.605137
2011-10-28 23:00:00,29.023504
2011-10-29 00:00:00,58.70507
2011-10-29 01:00:00,43.56547
2011-10-29 02:00:00,29.107775
2011-10-29 03:00:00,3.3408284
2011-10-29 04:00:00,0.0
2011-10-29 05:00:00,6.342471
2011-10-29 06:00:00,0.0
2011-10-29 07:00:00,17.94664
2011-10-29 08:00:00,52.292294
2011-10-29 09:00:00,86.05144
2011-10-29 10:00:00,115.08565
2011-10-29 11:00:00,129.39215
2011-10-29 12:00:00,126.87373
2011-10-29 13:00:00,117.46157
2011-10-29 14:00:00,129.6723
2011-10-29 15:00:00,142.30069
2011-10-29 16:00:00,150.25966
2011-10-29 17:00:00,132.66084
2011-10-29 18:00:00,94.259926
2011-10-29 19:00:00,126.02637
2011-10-29 20:00:00,97.27481
2011-10-29 21:00:00,77.79849
2011-10-29 22:00:00,69.35728
2011-10-29 23:00:00,56.725548
2011-10-30 00:00:00,71.5296
2011-10-30 01:00:00,55.793713
2011-10-30 02:00:00,41.632618
2011-10-30 03:00:00,14.359966
2011-10-30 04:00:00,2.7055345
2011-10-30 05:00:00,0.0
2011-10-30 06:00:00,0.0
2011-10-30 07:00:00,36.250336
2011-10-30 08:00:00,68.822296
2011-10-30 09:00:00,128.13249
2011-10-30 10:00:00,212.5498
2011-10-30 11:00:00,251.62128
2011-10-30 12:00:00,304.12378
2011-10-30 13:00:00,318.86325
2011-10-30 14:00:00,334.90555
2011-10-30 15:00:00,337.84167
2011-10-30 16:00:00,353.0244
2011-10-30 17:00:00,286.77493
2011-10-30 18:00:00,213.81029
2011-10-30 19:00:00,270.96262
2011-10-30 20:00:00,106.12898
2011-10-30 21:00:00,72.07956
2011-10-30 22:00:00,59.116936
2011-10-30 23:00:00,29.400536
2011-10-31 00:00:00,14.001495
2011-10-31 01:00:00,2.1202018
2011-10-31 02:00:00,0.0
2011-10-31 03:00:00,0.0
2011-10-31 04:00:00,0.0
2011-10-31 05:00:00,9.829376
2011-10-31 06:00:00,82.097145
2011-10-31 07:00:00,234.4321
2011-10-31 08:00:00,386.89337
2011-10-31 09:00:00,210.74272
2011-10-31 10:00:00,127.06201
2011-10-31 11:00:00,150.92241
2011-10-31 12:00:00,187.05267
2011-10-31 13:00:00,182.82552
2011-10-31 14:00:00,166.27652
2011-10-31 15:00:00,187.46312
2011-10-31 16:00:00,241.47717
2011-10-31 17:00:00,489.7995
2011-10-31 18:00:00,406.3686
2011-10-31 19:00:00,281.35648
2011-10-31 20:00:00,194.29141
2011-10-31 21:00:00,119.68512
2011-10-31 22:00:00,86.77884
2011-10-31 23:00:00,44.272476
2011-11-20 00:00:00,92.972
2011-11-20 01:00:00,71.14159
2011-11-20 02:00:00,54.962067
2011-11-20 03:00:00,22.687803
2011-11-20 04:00:00,3.3167913
2011-11-20 05:00:00,4.986232
2011-11-20 06:00:00,8.470819
2011-11-20 07:00:00,66.065895
2011-11-20 08:00:00,88.05521
2011-11-20 09:00:00,163.56679
2011-11-20 10:00:00,216.42583
2011-11-20 11:00:00,299.54626
2011-11-20 12:00:00,332.4247
2011-11-20 13:00:00,340.57886
2011-11-20 14:00:00,334.72137
2011-11-20 15:00:00,311.39124
2011-11-20 16:00:00,326.2431
2011-11-20 17:00:00,297.10397
2011-11-20 18:00:00,266.9963
2011-11-20 19:00:00,198.27357
2011-11-20 20:00:00,167.87628
2011-11-20 21:00:00,116.394165
2011-11-20 22:00:00,66.28889
2011-11-20 23:00:00,45.649456
2011-11-21 00:00:00,20.417877
2011-11-21 01:00:00,24.016878
2011-11-21 02:00:00,17.473686
2011-11-21 03:00:00,14.148493
2011-11-21 04:00:00,14.281962
2011-11-21 05:00:00,11.995357
2011-11-21 06:00:00,87.62483
2011-11-21 07:00:00,228.39832
2011-11-21 08:00:00,352.3971
2011-11-21 09:00:00,190.13094
2011-11-21 10:00:00,113.04501
2011-11-21 11:00:00,124.63362
2011-11-21 12:00:00,166.01569
2011-11-21 13:00:00,162.37027
2011-11-21 14:00:00,145.22195
2011-11-21 15:00:00,99.68953
2011-11-21 16:00:00,129.97034
2011-11-21 17:00:00,194.02632
2011-11-21 18:00:00,219.4682
2011-11-21 19:00:00,161.87039
2011-11-21 20:00:00,113.81943
2011-11-21 21:00:00,97.13202
2011-11-21 22:00:00,73.50597
2011-11-21 23:00:00,42.190063
2011-11-22 00:00:00,21.169346
2011-11-22 01:00:00,10.284363
2011-11-22 02:00:00,5.874161
2011-11-22 03:00:00,6.090643
2011-11-22 04:00:00,9.508815
2011-11-22 05:00:00,15.688243
2011-11-22 06:00:00,93.6816
2011-11-22 07:00:00,104.07489
2011-11-22 08:00:00,202.29533
2011-11-22 09:00:00,116.82169
2011-11-22 10:00:00,65.05791
2011-11-22 11:00:00,82.59621
2011-11-22 12:00:00,87.39311
2011-11-22 13:00:00,77.815254
2011-11-22 14:00:00,65.393745
2011-11-22 15:00:00,55.892067
2011-11-22 16:00:00,94.9477
2011-11-22 17:00:00,191.82936
2011-11-22 18:00:00,154.59027
2011-11-22 19:00:00,155.74434
2011-11-22 20:00:00,136.15361
2011-11-22 21:00:00,102.44065
2011-11-22 22:00:00,91.20592
2011-11-22 23:00:00,46.69729
2011-11-23 00:00:00,20.877897
2011-11-23 01:00:00,9.159745
2011-11-23 02:00:00,11.448193
2011-11-23 03:00:00,10.768575
2011-11-23 04:00:00,16.28276
2011-11-23 05:00:00,20.309662
2011-11-23 06:00:00,85.848564
2011-11-23 07:00:00,229.63759
2011-11-23 08:00:00,382.16275
2011-11-23 09:00:00,185.42761
2011-11-23 10:00:00,109.05076
2011-11-23 11:00:00,118.47744
2011-11-23 12:00:00,178.84763
2011-11-23 13:00:00,142.6975
2011-11-23 14:00:00,141.94891
2011-11-23 15:00:00,142.2462
2011-11-23 16:00:00,188.64003
2011-11-23 17:00:00,255.09317
2011-11-23 18:00:00,341.57675
2011-11-23 19:00:00,238.93333
2011-11-23 20:00:00,168.90488
2011-11-23 21:00:00,121.80556
2011-11-23 22:00:00,89.037964
2011-11-23 23:00:00,50.33641
2011-11-24 00:00:00,54.309807
2011-11-24 01:00:00,30.86184
2011-11-24 02:00:00,21.091599
2011-11-24 03:00:00,6.4789796
2011-11-24 04:00:00,3.71711
2011-11-24 05:00:00,19.501177
2011-11-24 06:00:00,34.387188
2011-11-24 07:00:00,117.09226
2011-11-24 08:00:00,231.19087
2011-11-24 09:00:00,190.68813
2011-11-24 10:00:00,168.01936
2011-11-24 11:00:00,222.07935
2011-11-24 12:00:00,269.255
2011-11-24 13:00:00,274.55533
2011-11-24 14:00:00,287.11176
2011-11-24 15:00:00,276.14136
2011-11-24 16:00:00,291.97577
2011-11-24 17:00:00,344.96106
2011-11-24 18:00:00,279.2167
2011-11-24 19:00:00,217.12743
2011-11-24 20:00:00,164.65894
2011-11-24 21:00:00,135.3093
2011-11-24 22:00:00,109.762024
2011-11-24 23:00:00,68.86541
2011-11-25 00:00:00,40.571583
2011-11-25 01:00:00,15.708927
2011-11-25 02:00:00,8.012598
2011-11-25 03:00:00,4.2334895
2011-11-25 04:00:00,3.3055496
2011-11-25 05:00:00,12.088854
2011-11-25 06:00:00,88.547165
2011-11-25 07:00:00,230.59856
2011-11-25 08:00:00,393.06528
2011-11-25 09:00:00,228.77689
2011-11-25 10:00:00,143.05902
2011-11-25 11:00:00,164.68103
2011-11-25 12:00:00,217.5186
2011-11-25 13:00:00,224.9386
2011-11-25 14:00:00,211.04485
2011-11-25 15:00:00,237.31117
2011-11-25 16:00:00,306.28604
2011-11-25 17:00:00,498.75766
2011-11-25 18:00:00,368.6673
2011-11-25 19:00:00,217.19502
2011-11-25 20:00:00,165.9338
2011-11-25 21:00:00,111.40382
2011-11-25 22:00:00,107.007484
2011-11-25 23:00:00,84.21073
2011-11-26 00:00:00,88.4588
2011-11-26 01:00:00,67.10631
2011-11-26 02:00:00,44.729885
2011-11-26 03:00:00,13.810448
2011-11-26 04:00:00,3.2291837
2011-11-26 05:00:00,6.3257337
2011-11-26 06:00:00,9.168984
2011-11-26 07:00:00,57.97398
2011-11-26 08:00:00,116.89021
2011-11-26 09:00:00,164.31793
2011-11-26 10:00:00,206.11761
2011-11-26 11:00:00,263.78104
2011-11-26 12:00:00,316.2033
2011-11-26 13:00:00,340.55362
2011-11-26 14:00:00,328.10028
2011-11-26 15:00:00,344.69366
2011-11-26 16:00:00,318.95755
2011-11-26 17:00:00,272.33725
2011-11-26 18:00:00,221.90634
2011-11-26 19:00:00,180.7052
2011-11-26 20:00:00,141.14589
2011-11-26 21:00:00,100.9868
2011-11-26 22:00:00,100.23745
2011-11-26 23:00:00,76.21949
2011-11-27 00:00:00,89.61862
2011-11-27 01:00:00,71.77272
2011-11-27 02:00:00,54.408073
2011-11-27 03:00:00,18.311026
2011-11-27 04:00:00,4.5438695
2011-11-27 05:00:00,1.1502943
2011-11-27 06:00:00,14.638951
2011-11-27 07:00:00,51.18406
2011-11-27 08:00:00,104.38471
2011-11-27 09:00:00,158.5398
2011-11-27 10:00:00,225.19278
2011-11-27 11:00:00,316.25284
2011-11-27 12:00:00,364.34442
2011-11-27 13:00:00,367.8086
2011-11-27 14:00:00,409.67432
2011-11-27 15:00:00,390.59512
2011-11-27 16:00:00,362.9526
2011-11-27 17:00:00,325.99976
2011-11-27 18:00:00,249.7327
2011-11-27 19:00:00,192.43394
2011-11-27 20:00:00,162.44937
2011-11-27 21:00:00,113.95084
2011-11-27 22:00:00,85.66792
2011-11-27 23:00:00,53.074497
2011-11-28 00:00:00,31.034977
2011-11-28 01:00:00,12.197605
2011-11-28 03:00:00,3.9210954
2011-11-28 04:00:00,8.555934
2011-11-28 05:00:00,12.203539
2011-11-28 06:00:00,112.658295
2011-11-28 07:00:00,263.95786
2011-11-28 08:00:00,350.30872
2011-11-28 09:00:00,209.87584
2011-11-28 10:00:00,123.98607
2011-11-28 11:00:00,143.95029
2011-11-28 12:00:00,193.21712
2011-11-28 13:00:00,171.82814
2011-11-28 14:00:00,165.30464
2011-11-28 15:00:00,198.6663
2011-11-28 16:00:00,280.25714
2011-11-28 17:00:00,546.3383
2011-11-28 18:00:00,511.21948
2011-11-28 19:00:00,307.28418
2011-11-28 20:00:00,215.98857
2011-11-28 21:00:00,161.96985
2011-11-28 22:00:00,101.7149
2011-11-28 23:00:00,48.221848
2011-11-29 00:00:00,26.395409
2011-11-29 01:00:00,8.32347
2011-11-29 02:00:00,7.6303725
2011-11-29 03:00:00,6.4373226
2011-11-29 04:00:00,0.11355364
2011-11-29 05:00:00,23.107769
2011-11-29 06:00:00,108.50984
2011-11-29 07:00:00,313.81943
2011-11-29 08:00:00,437.47647
2011-11-29 09:00:00,159.77617
2011-11-29 10:00:00,96.064575
2011-11-29 11:00:00,88.310326
2011-11-29 12:00:00,86.86931
2011-11-29 13:00:00,81.69314
2011-11-29 14:00:00,77.19962
2011-11-29 15:00:00,85.48711
2011-11-29 16:00:00,115.46875
2011-11-29 17:00:00,291.20648
2011-11-29 18:00:00,291.80084
2011-11-29 19:00:00,212.44662
2011-11-29 20:00:00,135.68974
2011-11-29 21:00:00,100.8839
2011-11-29 22:00:00,93.124344
2011-11-29 23:00:00,43.29951
2011-11-30 00:00:00,29.922651
2011-11-30 01:00:00,10.005216
2011-11-30 02:00:00,5.542985
2011-11-30 03:00:00,3.9374359
2011-11-30 04:00:00,1.176877
2011-11-30 05:00:00,14.923595
2011-11-30 06:00:00,92.86872
2011-11-30 07:00:00,248.29819
2011-11-30 08:00:00,410.42896
2011-11-30 09:00:00,209.66129
2011-11-30 10:00:00,121.76834
2011-11-30 11:00:00,141.20381
2011-11-30 12:00:00,153.19395
2011-11-30 13:00:00,150.66197
2011-11-30 14:00:00,138.60655
2011-11-30 15:00:00,157.79387
2011-11-30 16:00:00,195.77235
2011-11-30 17:00:00,355.0614
2011-11-30 18:00:00,340.93973
2011-11-30 19:00:00,222.11626
2011-11-30 20:00:00,150.30289
2011-11-30 21:00:00,108.90377
2011-11-30 22:00:00,85.693756
2011-11-30 23:00:00,46.617336
2011-12-20 00:00:00,32.037567
2011-12-20 01:00:00,3.6376882
2011-12-20 02:00:00,4.575508
2011-12-20 03:00:00,3.3802001
2011-12-20 04:00:00,5.953871
2011-12-20 05:00:00,21.298847
2011-12-20 06:00:00,98.53803
2011-12-20 07:00:00,248.55772
2011-12-20 08:00:00,419.7054
2011-12-20 09:00:00,218.9588
2011-12-20 10:00:00,125.48169
2011-12-20 11:00:00,140.90413
2011-12-20 12:00:00,168.32042
2011-12-20 13:00:00,162.27438
2011-12-20 14:00:00,141.9246
2011-12-20 15:00:00,137.4799
2011-12-20 16:00:00,195.89386
2011-12-20 17:00:00,400.1772
2011-12-20 18:00:00,376.41168
2011-12-20 19:00:00,243.60196
2011-12-20 20:00:00,167.44482
2011-12-20 21:00:00,135.10985
2011-12-20 22:00:00,92.46588
2011-12-20 23:00:00,66.03352
2011-12-21 00:00:00,28.263535
2011-12-21 01:00:00,12.677579
2011-12-21 02:00:00,2.7932134
2011-12-21 03:00:00,1.4400202
2011-12-21 04:00:00,1.2073117
2011-12-21 05:00:00,21.21309
2011-12-21 06:00:00,90.28951
2011-12-21 07:00:00,232.42975
2011-12-21 08:00:00,242.14919
2011-12-21 09:00:00,205.676
2011-12-21 10:00:00,113.817665
2011-12-21 11:00:00,124.854324
2011-12-21 12:00:00,104.389854
2011-12-21 13:00:00,64.60386
2011-12-21 14:00:00,123.83822
2011-12-21 15:00:00,131.19966
2011-12-21 16:00:00,80.75229
2011-12-21 17:00:00,121.13558
2011-12-21 18:00:00,192.07925
2011-12-21 19:00:00,155.27847
2011-12-21 20:00:00,126.32579
2011-12-21 21:00:00,141.30408
2011-12-21 22:00:00,105.26678
2011-12-21 23:00:00,54.59147
2011-12-22 00:00:00,32.949257
2011-12-22 01:00:00,7.3822784
2011-12-22 02:00:00,9.939431
2011-12-22 03:00:00,5.043168
2011-12-22 04:00:00,3.648209
2011-12-22 05:00:00,17.29808
2011-12-22 06:00:00,90.84237
2011-12-22 07:00:00,235.77715
2011-12-22 08:00:00,409.0117
2011-12-22 09:00:00,208.08737
2011-12-22 10:00:00,117.34934
2011-12-22 11:00:00,126.92934
2011-12-22 12:00:00,158.55237
2011-12-22 13:00:00,140.04196
2011-12-22 14:00:00,120.31365
2011-12-22 15:00:00,138.64818
2011-12-22 16:00:00,193.72668
2011-12-22 17:00:00,392.49908
2011-12-22 18:00:00,384.1746
2011-12-22 19:00:00,251.51738
2011-12-22 20:00:00,109.808945
2011-12-22 21:00:00,88.88938
2011-12-22 22:00:00,55.67585
2011-12-22 23:00:00,39.025307
2011-12-23 00:00:00,29.489712
2011-12-23 01:00:00,12.789621
2011-12-23 02:00:00,7.4564476
2011-12-23 03:00:00,4.6939907
2011-12-23 04:00:00,3.5816
2011-12-23 05:00:00,14.480032
2011-12-23 06:00:00,94.593124
2011-12-23 07:00:00,222.46509
2011-12-23 08:00:00,380.3104
2011-12-23 09:00:00,232.7355
2011-12-23 10:00:00,145.26819
2011-12-23 11:00:00,149.72281
2011-12-23 12:00:00,189.47635
2011-12-23 13:00:00,170.4095
2011-12-23 14:00:00,163.27734
2011-12-23 15:00:00,174.49075
2011-12-23 16:00:00,213.34756
2011-12-23 17:00:00,358.42493
2011-12-23 18:00:00,301.33972
2011-12-23 19:00:00,200.77936
2011-12-23 20:00:00,129.42079
2011-12-23 21:00:00,102.980515
2011-12-23 22:00:00,95.16229
2011-12-23 23:00:00,78.81417
2011-12-24 00:00:00,80.45172
2011-12-24 01:00:00,60.389145
2011-12-24 02:00:00,50.94992
2011-12-24 03:00:00,19.856289
2011-12-24 04:00:00,11.190984
2011-12-24 05:00:00,12.07321
2011-12-24 06:00:00,0.0
2011-12-24 07:00:00,52.815502
2011-12-24 08:00:00,84.17727
2011-12-24 09:00:00,137.59796
2011-12-24 10:00:00,175.28139
2011-12-24 11:00:00,215.59204
2011-12-24 12:00:00,274.14233
2011-12-24 13:00:00,261.75708
2011-12-24 14:00:00,258.05746
2011-12-24 15:00:00,247.84753
2011-12-24 16:00:00,251.76657
2011-12-24 17:00:00,184.22014
2011-12-24 18:00:00,159.74608
2011-12-24 19:00:00,146.15788
2011-12-24 20:00:00,104.531876
2011-12-24 21:00:00,82.37059
2011-12-24 22:00:00,69.96839
2011-12-24 23:00:00,55.224236
2011-12-25 00:00:00,71.29947
2011-12-25 01:00:00,57.327705
2011-12-25 02:00:00,46.75532
2011-12-25 03:00:00,11.53292
2011-12-25 05:00:00,0.0
2011-12-25 06:00:00,0.0
2011-12-25 07:00:00,19.745117
2011-12-25 08:00:00,49.79213
2011-12-25 09:00:00,94.75007
2011-12-25 10:00:00,146.05481
2011-12-25 11:00:00,196.84448
2011-12-25 12:00:00,202.83026
2011-12-25 13:00:00,224.93465
2011-12-25 14:00:00,217.37775
2011-12-25 15:00:00,229.85593
2011-12-25 16:00:00,257.13617
2011-12-25 17:00:00,194.82974
2011-12-25 18:00:00,149.53282
2011-12-25 19:00:00,140.23439
2011-12-25 20:00:00,96.991165
2011-12-25 21:00:00,67.60653
2011-12-25 22:00:00,50.308685
2011-12-25 23:00:00,30.01175
2011-12-26 00:00:00,37.43711
2011-12-26 01:00:00,20.348043
2011-12-26 02:00:00,19.613647
2011-12-26 04:00:00,5.157515
2011-12-26 05:00:00,21.931473
2011-12-26 06:00:00,28.488327
2011-12-26 07:00:00,118.35414
2011-12-26 08:00:00,202.12907
2011-12-26 09:00:00,165.57631
2011-12-26 10:00:00,170.88696
2011-12-26 11:00:00,185.39095
2011-12-26 12:00:00,228.07047
2011-12-26 13:00:00,230.27246
2011-12-26 14:00:00,227.17917
2011-12-26 15:00:00,224.12967
2011-12-26 16:00:00,229.42456
2011-12-26 17:00:00,232.95343
2011-12-26 18:00:00,213.67041
2011-12-26 19:00:00,182.92374
2011-12-26 20:00:00,140.64648
2011-12-26 21:00:00,86.84367
2011-12-26 22:00:00,59.541363
2011-12-26 23:00:00,29.506866
2011-12-27 00:00:00,19.242022
2011-12-27 01:00:00,5.15995
2011-12-27 02:00:00,0.8506524
2011-12-27 03:00:00,6.4912925
2011-12-27 04:00:00,6.65808
2011-12-27 05:00:00,19.975677
2011-12-27 06:00:00,94.9067
2011-12-27 07:00:00,229.98701
